 Updated OPAL Rosseland mean opacity tables   (date 20070905)
5.55 -0.416 -0.410 -0.397 -0.369 -0.313 -0.212 -0.054  0.184  0.507  0.895  1.294  1.668  2.016  2.312  2.538  2.720  2.906  3.091  3.298
5.60 -0.418 -0.415 -0.407 -0.391 -0.357 -0.285 -0.145  0.086  0.420  0.828  1.243  1.626  1.969  2.252  2.466  2.644  2.829  3.010  3.226
5.65 -0.419 -0.416 -0.411 -0.401 -0.381 -0.335 -0.230 -0.021  0.315  0.746  1.188  1.585  1.927  2.198  2.403  2.577  2.757  2.939  3.166
5.70 -0.420 -0.417 -0.413 -0.405 -0.390 -0.358 -0.283 -0.111  0.209  0.654  1.125  1.541  1.882  2.147  2.347  2.521  2.696  2.884  3.122
5.75 -0.420 -0.418 -0.413 -0.406 -0.394 -0.369 -0.313 -0.181  0.104  0.550  1.047  1.485  1.834  2.097  2.295  2.470  2.639  2.827  3.070
5.80 -0.420 -0.418 -0.414 -0.407 -0.395 -0.373 -0.326 -0.220  0.018  0.437  0.950  1.414  1.775  2.042  2.245  2.421  2.589  2.778  3.023
5.85 -0.420 -0.418 -0.414 -0.408 -0.396 -0.375 -0.333 -0.240 -0.033  0.348  0.850  1.332  1.709  1.984  2.194  2.374  2.543  2.744  2.992
5.90 -0.419 -0.418 -0.415 -0.409 -0.399 -0.378 -0.336 -0.251 -0.069  0.273  0.754  1.246  1.640  1.926  2.145  2.330  2.503  2.705  2.951
5.95 -0.418 -0.416 -0.412 -0.407 -0.397 -0.377 -0.338 -0.257 -0.088  0.226  0.679  1.166  1.571  1.870  2.100  2.290  2.464  2.659  2.899
6.00 -0.416 -0.413 -0.409 -0.403 -0.393 -0.375 -0.337 -0.259 -0.095  0.205  0.639  1.114  1.519  1.825  2.062  2.255  2.425  2.614  2.852
6.10 -0.417 -0.411 -0.403 -0.392 -0.379 -0.359 -0.325 -0.254 -0.102  0.168  0.558  1.007  1.416  1.743  1.995  2.182  2.345  2.528  2.750
6.20 -0.422 -0.420 -0.413 -0.399 -0.377 -0.345 -0.300 -0.227 -0.093  0.144  0.500  0.928  1.336  1.664  1.907  2.076  2.214  2.395  2.628
6.30 -0.424 -0.423 -0.421 -0.416 -0.403 -0.371 -0.309 -0.211 -0.063  0.157  0.483  0.884  1.266  1.567  1.777  1.920  2.061  2.252  2.502
6.40 -0.425 -0.424 -0.423 -0.421 -0.416 -0.401 -0.362 -0.263 -0.082  0.170  0.488  0.848  1.171  1.417  1.597  1.735  1.892  2.106  2.371
6.50 -0.426 -0.425 -0.425 -0.424 -0.421 -0.413 -0.391 -0.327 -0.171  0.101  0.438  0.763  1.027  1.228  1.393  1.543  1.727  1.960  2.225
6.60 -0.427 -0.426 -0.426 -0.425 -0.423 -0.418 -0.404 -0.361 -0.251 -0.024  0.295  0.603  0.840  1.023  1.184  1.353  1.566  1.820  2.095
6.70 -0.428 -0.428 -0.427 -0.427 -0.426 -0.422 -0.412 -0.382 -0.305 -0.135  0.130  0.408  0.634  0.816  0.983  1.173  1.412  1.681  1.961
6.80 -0.429 -0.429 -0.429 -0.429 -0.428 -0.425 -0.418 -0.399 -0.345 -0.221 -0.017  0.216  0.430  0.616  0.799  1.014  1.279  1.558  1.815
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.427 -0.422 -0.408 -0.370 -0.284 -0.131  0.064  0.259  0.449  0.652  0.885  1.159  1.434  1.671
7.00 -0.432 -0.432 -0.432 -0.432 -0.431 -0.428 -0.422 -0.410 -0.382 -0.319 -0.208 -0.055  0.128  0.330  0.544  0.784  1.053  1.311  1.538
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.431 -0.424 -0.410 -0.381 -0.328 -0.241 -0.111  0.059  0.249  0.452  0.680  0.944  1.185  1.353
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.431 -0.417 -0.385 -0.330 -0.249 -0.134  0.014  0.174  0.353  0.575  0.818  1.055
7.30 -0.442 -0.442 -0.442 -0.442 -0.442 -0.441 -0.438 -0.427 -0.401 -0.350 -0.268 -0.161 -0.042  0.085  0.246  0.458  0.715
7.40 -0.447 -0.447 -0.447 -0.447 -0.447 -0.446 -0.444 -0.438 -0.420 -0.379 -0.307 -0.215 -0.119 -0.010  0.146  0.354  0.598
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.447 -0.436 -0.408 -0.352 -0.278 -0.197 -0.098  0.050  0.261
7.60 -0.460 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.457 -0.450 -0.430 -0.391 -0.335 -0.266 -0.174 -0.035  0.160
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.468 -0.463 -0.448 -0.420 -0.380 -0.325 -0.243 -0.118  0.056
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.481 -0.477 -0.466 -0.447 -0.417 -0.375 -0.308 -0.203 -0.062
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.497 -0.496 -0.493 -0.485 -0.472 -0.452 -0.425 -0.375 -0.288
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.509 -0.504 -0.496 -0.486 -0.473 -0.441 -0.376
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.530 -0.527 -0.523 -0.523 -0.525 -0.512 -0.475
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.586 -0.593 -0.614 -0.643 -0.670 -0.696
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.663 -0.681 -0.721 -0.763 -0.906 -1.274
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.784 -0.846 -0.932 -1.026

TABLE #100     200709050001       X=0.9000 Y=0.0700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.689 -0.858 -1.054 -1.264 -1.478 -1.688 -1.884 -2.044 -2.134 -2.124 -2.017 -1.840 -1.615 -1.374 -1.062 -0.713 -0.325  0.089  0.450
3.80 -0.456 -0.500 -0.587 -0.714 -0.868 -1.035 -1.195 -1.320 -1.389 -1.378 -1.285 -1.139 -0.943 -0.748 -0.500 -0.241  0.047  0.382  0.699
3.85 -0.422 -0.417 -0.413 -0.415 -0.438 -0.488 -0.551 -0.604 -0.628 -0.602 -0.528 -0.408 -0.254 -0.090  0.119  0.338  0.573  0.834  1.123
3.90 -0.423 -0.411 -0.389 -0.347 -0.276 -0.179 -0.078  0.011  0.086  0.156  0.234  0.333  0.455  0.580  0.750  0.933  1.129  1.343  1.572
3.95 -0.425 -0.415 -0.393 -0.347 -0.256 -0.101  0.121  0.375  0.608  0.791  0.923  1.035  1.139  1.242  1.375  1.520  1.681  1.864  2.065
4.00 -0.421 -0.415 -0.397 -0.357 -0.269 -0.106  0.148  0.483  0.847  1.178  1.429  1.604  1.735  1.846  1.957  2.071  2.208  2.360  2.533
4.05 -0.408 -0.402 -0.389 -0.357 -0.279 -0.123  0.134  0.487  0.899  1.325  1.699  1.989  2.195  2.340  2.457  2.569  2.682  2.810  2.953
4.10 -0.396 -0.390 -0.377 -0.349 -0.284 -0.146  0.091  0.430  0.848  1.304  1.753  2.153  2.463  2.689  2.852  2.983  3.101  3.220  3.346
4.15 -0.383 -0.370 -0.356 -0.331 -0.274 -0.154  0.056  0.365  0.764  1.219  1.701  2.170  2.579  2.902  3.130  3.299  3.440  3.564  3.688
4.20 -0.390 -0.372 -0.349 -0.318 -0.263 -0.156  0.031  0.314  0.687  1.130  1.617  2.119  2.590  3.003  3.324  3.555  3.724  3.871  4.001
4.25 -0.391 -0.374 -0.350 -0.314 -0.253 -0.145  0.029  0.284  0.633  1.058  1.539  2.041  2.550  3.027  3.433  3.738  3.963  4.146  4.298
4.30 -0.382 -0.368 -0.345 -0.312 -0.255 -0.150  0.023  0.270  0.604  1.019  1.495  1.997  2.514  3.029  3.490  3.872  4.158  4.388  4.566
4.35 -0.371 -0.356 -0.332 -0.296 -0.241 -0.145  0.015  0.261  0.599  1.021  1.491  1.992  2.513  3.030  3.533  3.974  4.324  4.603  4.809
4.40 -0.364 -0.345 -0.318 -0.275 -0.215 -0.124  0.023  0.255  0.594  1.018  1.492  2.005  2.535  3.060  3.587  4.061  4.463  4.786  5.021
4.45 -0.365 -0.346 -0.314 -0.262 -0.183 -0.077  0.075  0.305  0.633  1.061  1.540  2.053  2.584  3.116  3.654  4.152  4.587  4.931  5.205
4.50 -0.360 -0.345 -0.319 -0.268 -0.178 -0.047  0.126  0.357  0.677  1.094  1.577  2.099  2.638  3.187  3.725  4.236  4.690  5.056  5.343
4.55 -0.356 -0.338 -0.313 -0.269 -0.185 -0.047  0.154  0.425  0.770  1.182  1.656  2.174  2.705  3.253  3.793  4.304  4.757  5.130  5.419
4.60 -0.361 -0.343 -0.315 -0.269 -0.186 -0.047  0.162  0.459  0.831  1.262  1.735  2.238  2.758  3.295  3.832  4.334  4.774  5.138  5.415
4.65 -0.358 -0.343 -0.319 -0.276 -0.195 -0.053  0.165  0.472  0.865  1.317  1.800  2.299  2.800  3.317  3.832  4.310  4.729  5.076  5.341
4.70 -0.355 -0.338 -0.315 -0.278 -0.207 -0.074  0.144  0.454  0.850  1.306  1.798  2.304  2.802  3.300  3.790  4.243  4.639  4.971  5.225
4.75 -0.356 -0.335 -0.309 -0.277 -0.214 -0.096  0.110  0.414  0.810  1.266  1.757  2.263  2.763  3.255  3.725  4.154  4.532  4.850  5.100
4.80 -0.356 -0.338 -0.315 -0.280 -0.217 -0.103  0.091  0.384  0.763  1.206  1.688  2.192  2.701  3.195  3.654  4.069  4.432  4.736  4.977
4.85 -0.357 -0.340 -0.315 -0.279 -0.219 -0.111  0.076  0.356  0.718  1.147  1.623  2.125  2.635  3.131  3.590  3.997  4.348  4.636  4.865
4.90 -0.347 -0.332 -0.309 -0.274 -0.213 -0.109  0.067  0.336  0.689  1.103  1.569  2.069  2.580  3.078  3.538  3.941  4.279  4.548  4.760
4.95 -0.319 -0.305 -0.286 -0.256 -0.202 -0.103  0.067  0.327  0.674  1.083  1.539  2.031  2.538  3.033  3.492  3.891  4.216  4.464  4.657
5.00 -0.265 -0.258 -0.245 -0.218 -0.171 -0.082  0.077  0.331  0.673  1.078  1.524  2.007  2.508  2.997  3.452  3.840  4.147  4.373  4.551
5.05 -0.176 -0.166 -0.155 -0.135 -0.093 -0.012  0.135  0.372  0.701  1.094  1.530  2.011  2.497  2.967  3.408  3.777  4.062  4.270  4.438
5.10 -0.089 -0.070 -0.048 -0.020  0.021  0.092  0.221  0.425  0.718  1.096  1.531  1.992  2.471  2.943  3.361  3.700  3.959  4.153  4.318
5.15 -0.038  0.004  0.046  0.091  0.149  0.234  0.360  0.543  0.805  1.148  1.556  1.999  2.458  2.911  3.305  3.610  3.843  4.028  4.194
5.20 -0.047  0.012  0.077  0.152  0.238  0.348  0.494  0.680  0.918  1.225  1.603  2.021  2.452  2.882  3.244  3.512  3.722  3.903  4.072
5.25 -0.108 -0.038  0.043  0.139  0.255  0.396  0.569  0.771  1.003  1.285  1.634  2.029  2.441  2.842  3.171  3.410  3.603  3.781  3.953
5.30 -0.189 -0.116 -0.030  0.075  0.207  0.372  0.572  0.801  1.052  1.331  1.653  2.024  2.416  2.788  3.089  3.308  3.488  3.665  3.838
5.35 -0.278 -0.215 -0.133 -0.028  0.104  0.276  0.492  0.746  1.024  1.321  1.643  1.994  2.368  2.722  3.003  3.207  3.379  3.555  3.727
5.40 -0.345 -0.298 -0.230 -0.138 -0.017  0.143  0.360  0.634  0.943  1.267  1.600  1.947  2.310  2.650  2.916  3.109  3.276  3.450  3.622
5.45 -0.389 -0.359 -0.308 -0.231 -0.121  0.029  0.235  0.510  0.841  1.195  1.547  1.896  2.249  2.576  2.830  3.015  3.179  3.349  3.522
5.50 -0.407 -0.392 -0.362 -0.307 -0.217 -0.081  0.108  0.369  0.705  1.089  1.477  1.843  2.193  2.507  2.749  2.927  3.089  3.254  3.433
5.55 -0.415 -0.407 -0.392 -0.358 -0.292 -0.177  0.000  0.259  0.603  1.007  1.412  1.787  2.141  2.445  2.674  2.845  3.007  3.166  3.353
5.60 -0.417 -0.413 -0.405 -0.385 -0.344 -0.258 -0.098  0.156  0.513  0.937  1.359  1.745  2.095  2.389  2.606  2.771  2.931  3.088  3.283
5.65 -0.418 -0.415 -0.409 -0.397 -0.373 -0.318 -0.194  0.043  0.407  0.857  1.306  1.708  2.059  2.339  2.544  2.705  2.862  3.020  3.226
5.70 -0.419 -0.416 -0.411 -0.402 -0.384 -0.345 -0.255 -0.055  0.300  0.769  1.249  1.670  2.019  2.292  2.490  2.650  2.802  2.969  3.185
5.75 -0.419 -0.416 -0.411 -0.403 -0.389 -0.359 -0.292 -0.135  0.188  0.666  1.176  1.620  1.976  2.244  2.439  2.599  2.748  2.913  3.133
5.80 -0.419 -0.417 -0.412 -0.404 -0.391 -0.364 -0.308 -0.181  0.093  0.550  1.082  1.554  1.921  2.191  2.390  2.552  2.700  2.867  3.086
5.85 -0.419 -0.417 -0.412 -0.405 -0.391 -0.366 -0.316 -0.204  0.035  0.455  0.983  1.476  1.858  2.135  2.340  2.506  2.657  2.836  3.059
5.90 -0.418 -0.416 -0.413 -0.406 -0.393 -0.368 -0.319 -0.218 -0.005  0.374  0.884  1.390  1.790  2.077  2.290  2.462  2.619  2.799  3.020
5.95 -0.417 -0.414 -0.410 -0.404 -0.391 -0.368 -0.321 -0.225 -0.027  0.323  0.806  1.309  1.721  2.021  2.245  2.423  2.582  2.754  2.970
6.00 -0.415 -0.412 -0.407 -0.399 -0.387 -0.364 -0.319 -0.225 -0.034  0.302  0.766  1.257  1.669  1.975  2.206  2.389  2.543  2.711  2.926
6.10 -0.416 -0.409 -0.400 -0.388 -0.372 -0.348 -0.307 -0.219 -0.037  0.266  0.683  1.147  1.563  1.890  2.139  2.319  2.470  2.631  2.828
6.20 -0.422 -0.418 -0.410 -0.395 -0.369 -0.332 -0.280 -0.193 -0.032  0.238  0.621  1.064  1.479  1.810  2.054  2.219  2.343  2.499  2.705
6.30 -0.424 -0.423 -0.420 -0.414 -0.397 -0.358 -0.286 -0.173 -0.004  0.245  0.598  1.017  1.409  1.716  1.929  2.066  2.189  2.353  2.571
6.40 -0.425 -0.424 -0.423 -0.420 -0.413 -0.394 -0.344 -0.225 -0.016  0.262  0.603  0.981  1.317  1.571  1.752  1.880  2.013  2.197  2.434
6.50 -0.426 -0.425 -0.424 -0.423 -0.419 -0.408 -0.379 -0.297 -0.108  0.201  0.563  0.905  1.179  1.384  1.546  1.681  1.838  2.042  2.277
6.60 -0.427 -0.426 -0.426 -0.425 -0.422 -0.415 -0.396 -0.339 -0.200  0.069  0.423  0.748  0.993  1.176  1.331  1.480  1.665  1.891  2.142
6.70 -0.428 -0.428 -0.427 -0.427 -0.425 -0.420 -0.407 -0.367 -0.266 -0.058  0.245  0.545  0.779  0.960  1.118  1.287  1.497  1.739  2.002
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.424 -0.415 -0.388 -0.317 -0.162  0.078  0.336  0.560  0.747  0.920  1.112  1.352  1.608  1.845
6.90 -0.430 -0.430 -0.430 -0.430 -0.429 -0.426 -0.419 -0.401 -0.351 -0.241 -0.058  0.164  0.373  0.564  0.758  0.970  1.221  1.478  1.700
7.00 -0.432 -0.432 -0.432 -0.432 -0.430 -0.427 -0.419 -0.404 -0.368 -0.288 -0.152  0.025  0.223  0.432  0.638  0.861  1.110  1.350  1.566
7.10 -0.435 -0.435 -0.435 -0.434 -0.433 -0.430 -0.421 -0.402 -0.367 -0.300 -0.194 -0.043  0.143  0.341  0.537  0.748  0.993  1.220  1.380
7.20 -0.438 -0.438 -0.438 -0.438 -0.437 -0.435 -0.428 -0.409 -0.369 -0.302 -0.203 -0.070  0.092  0.257  0.428  0.634  0.861  1.086
7.30 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.436 -0.422 -0.388 -0.322 -0.223 -0.100  0.029  0.156  0.308  0.507  0.750
7.40 -0.447 -0.447 -0.447 -0.447 -0.446 -0.446 -0.443 -0.435 -0.411 -0.359 -0.270 -0.163 -0.060  0.046  0.195  0.394  0.628
7.50 -0.453 -0.453 -0.453 -0.453 -0.453 -0.453 -0.451 -0.445 -0.431 -0.394 -0.326 -0.241 -0.154 -0.055  0.088  0.294
7.60 -0.461 -0.461 -0.461 -0.461 -0.461 -0.460 -0.459 -0.456 -0.447 -0.422 -0.374 -0.310 -0.236 -0.143 -0.006  0.187
7.70 -0.470 -0.470 -0.470 -0.470 -0.470 -0.470 -0.469 -0.467 -0.461 -0.443 -0.410 -0.364 -0.304 -0.219 -0.094  0.079
7.80 -0.482 -0.482 -0.482 -0.482 -0.482 -0.482 -0.481 -0.480 -0.476 -0.463 -0.440 -0.406 -0.361 -0.290 -0.182 -0.042
7.90 -0.496 -0.496 -0.496 -0.496 -0.497 -0.497 -0.496 -0.496 -0.492 -0.483 -0.467 -0.444 -0.413 -0.360 -0.271
8.00 -0.512 -0.512 -0.512 -0.512 -0.513 -0.513 -0.513 -0.512 -0.509 -0.503 -0.493 -0.480 -0.464 -0.428 -0.361
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.532 -0.530 -0.526 -0.521 -0.519 -0.517 -0.501 -0.462
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.585 -0.586 -0.591 -0.611 -0.636 -0.661 -0.688
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.663 -0.680 -0.719 -0.758 -0.900 -1.272
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.754 -0.783 -0.844 -0.928 -1.021

TABLE #101     200709050001       X=0.9000 Y=0.0600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.688 -0.856 -1.052 -1.262 -1.476 -1.685 -1.879 -2.038 -2.125 -2.112 -2.001 -1.818 -1.585 -1.333 -0.998 -0.627 -0.221  0.199  0.548
3.80 -0.454 -0.498 -0.584 -0.712 -0.866 -1.032 -1.192 -1.316 -1.384 -1.370 -1.276 -1.127 -0.928 -0.730 -0.473 -0.203  0.102  0.458  0.781
3.85 -0.419 -0.414 -0.410 -0.412 -0.435 -0.485 -0.548 -0.600 -0.624 -0.597 -0.521 -0.399 -0.244 -0.078  0.134  0.359  0.601  0.874  1.179
3.90 -0.420 -0.407 -0.385 -0.343 -0.271 -0.175 -0.075  0.015  0.090  0.161  0.240  0.340  0.464  0.590  0.764  0.950  1.150  1.369  1.605
3.95 -0.423 -0.412 -0.389 -0.342 -0.250 -0.095  0.127  0.380  0.613  0.797  0.930  1.042  1.148  1.252  1.389  1.537  1.703  1.890  2.096
4.00 -0.419 -0.412 -0.393 -0.352 -0.262 -0.098  0.157  0.492  0.856  1.187  1.437  1.613  1.746  1.859  1.972  2.091  2.232  2.388  2.565
4.05 -0.406 -0.399 -0.385 -0.351 -0.272 -0.113  0.146  0.500  0.913  1.339  1.712  2.002  2.209  2.357  2.477  2.591  2.707  2.839  2.985
4.10 -0.393 -0.386 -0.372 -0.344 -0.276 -0.136  0.105  0.447  0.867  1.323  1.771  2.170  2.481  2.709  2.873  3.006  3.128  3.249  3.377
4.15 -0.379 -0.365 -0.349 -0.323 -0.265 -0.142  0.072  0.384  0.785  1.241  1.723  2.191  2.600  2.924  3.151  3.321  3.465  3.591  3.716
4.20 -0.385 -0.367 -0.342 -0.309 -0.252 -0.142  0.048  0.334  0.710  1.154  1.641  2.144  2.615  3.026  3.346  3.577  3.745  3.893  4.023
4.25 -0.386 -0.369 -0.343 -0.304 -0.240 -0.129  0.048  0.307  0.658  1.083  1.564  2.067  2.576  3.051  3.455  3.757  3.981  4.163  4.315
4.30 -0.376 -0.361 -0.338 -0.303 -0.244 -0.135  0.044  0.295  0.630  1.045  1.520  2.022  2.538  3.053  3.511  3.890  4.173  4.402  4.579
4.35 -0.364 -0.348 -0.323 -0.286 -0.228 -0.130  0.035  0.286  0.627  1.049  1.516  2.017  2.538  3.052  3.552  3.989  4.336  4.613  4.819
4.40 -0.356 -0.335 -0.306 -0.263 -0.202 -0.108  0.043  0.280  0.621  1.044  1.518  2.030  2.559  3.082  3.605  4.073  4.472  4.795  5.028
4.45 -0.358 -0.337 -0.303 -0.248 -0.167 -0.059  0.097  0.331  0.661  1.089  1.567  2.080  2.608  3.136  3.670  4.163  4.595  4.937  5.210
4.50 -0.353 -0.336 -0.308 -0.254 -0.162 -0.027  0.150  0.384  0.704  1.120  1.602  2.124  2.662  3.208  3.740  4.246  4.697  5.060  5.346
4.55 -0.348 -0.328 -0.301 -0.255 -0.169 -0.028  0.177  0.451  0.799  1.210  1.682  2.198  2.728  3.273  3.807  4.314  4.762  5.132  5.419
4.60 -0.353 -0.333 -0.303 -0.254 -0.168 -0.027  0.185  0.484  0.858  1.288  1.760  2.261  2.779  3.312  3.845  4.342  4.778  5.137  5.413
4.65 -0.350 -0.333 -0.307 -0.261 -0.177 -0.031  0.190  0.498  0.892  1.344  1.826  2.323  2.821  3.335  3.848  4.322  4.734  5.076  5.338
4.70 -0.347 -0.328 -0.302 -0.263 -0.189 -0.052  0.170  0.482  0.878  1.334  1.826  2.331  2.826  3.323  3.811  4.259  4.648  4.972  5.222
4.75 -0.349 -0.324 -0.296 -0.262 -0.195 -0.073  0.136  0.444  0.842  1.299  1.789  2.295  2.792  3.283  3.751  4.175  4.545  4.854  5.098
4.80 -0.348 -0.328 -0.303 -0.264 -0.198 -0.079  0.121  0.417  0.800  1.243  1.725  2.228  2.736  3.229  3.686  4.093  4.447  4.740  4.975
4.85 -0.349 -0.330 -0.303 -0.263 -0.200 -0.086  0.108  0.393  0.759  1.189  1.665  2.166  2.675  3.170  3.625  4.024  4.363  4.640  4.863
4.90 -0.338 -0.321 -0.296 -0.257 -0.192 -0.083  0.100  0.375  0.733  1.148  1.614  2.114  2.624  3.120  3.575  3.968  4.294  4.552  4.757
4.95 -0.306 -0.291 -0.270 -0.238 -0.180 -0.076  0.102  0.368  0.720  1.132  1.587  2.078  2.583  3.076  3.529  3.918  4.230  4.467  4.655
5.00 -0.246 -0.239 -0.224 -0.196 -0.146 -0.053  0.113  0.374  0.722  1.129  1.573  2.055  2.554  3.040  3.489  3.867  4.161  4.378  4.551
5.05 -0.149 -0.138 -0.126 -0.104 -0.060  0.026  0.178  0.420  0.754  1.149  1.582  2.061  2.544  3.011  3.448  3.806  4.079  4.277  4.440
5.10 -0.053 -0.032 -0.010  0.021  0.063  0.139  0.272  0.481  0.776  1.154  1.586  2.043  2.517  2.988  3.405  3.736  3.982  4.166  4.324
5.15  0.001  0.047  0.092  0.140  0.201  0.291  0.423  0.610  0.871  1.212  1.616  2.053  2.507  2.961  3.356  3.656  3.877  4.049  4.206
5.20 -0.010  0.054  0.126  0.206  0.299  0.414  0.566  0.756  0.995  1.299  1.672  2.083  2.508  2.939  3.305  3.569  3.766  3.932  4.090
5.25 -0.076  0.000  0.089  0.194  0.319  0.470  0.650  0.857  1.091  1.369  1.713  2.101  2.506  2.908  3.242  3.478  3.656  3.818  3.976
5.30 -0.165 -0.086  0.007  0.122  0.267  0.445  0.657  0.893  1.147  1.424  1.742  2.105  2.492  2.864  3.169  3.384  3.549  3.708  3.866
5.35 -0.262 -0.193 -0.103  0.010  0.154  0.341  0.573  0.839  1.123  1.420  1.738  2.082  2.451  2.806  3.090  3.290  3.446  3.603  3.760
5.40 -0.336 -0.283 -0.209 -0.109  0.021  0.195  0.430  0.721  1.040  1.366  1.697  2.039  2.398  2.740  3.008  3.196  3.348  3.503  3.659
5.45 -0.384 -0.350 -0.294 -0.209 -0.091  0.071  0.293  0.587  0.933  1.293  1.644  1.989  2.339  2.668  2.925  3.106  3.255  3.405  3.563
5.50 -0.406 -0.388 -0.354 -0.293 -0.194 -0.048  0.155  0.432  0.786  1.180  1.570  1.934  2.282  2.601  2.847  3.020  3.167  3.313  3.476
5.55 -0.414 -0.406 -0.388 -0.349 -0.275 -0.149  0.042  0.316  0.676  1.092  1.501  1.875  2.230  2.541  2.774  2.940  3.086  3.227  3.398
5.60 -0.417 -0.412 -0.402 -0.380 -0.334 -0.237 -0.062  0.210  0.584  1.019  1.445  1.831  2.185  2.488  2.707  2.867  3.012  3.152  3.331
5.65 -0.418 -0.414 -0.407 -0.394 -0.367 -0.303 -0.164  0.093  0.477  0.940  1.393  1.796  2.153  2.440  2.647  2.802  2.943  3.085  3.276
5.70 -0.419 -0.415 -0.410 -0.400 -0.379 -0.335 -0.232 -0.010  0.370  0.854  1.340  1.763  2.117  2.395  2.594  2.747  2.885  3.037  3.237
5.75 -0.419 -0.416 -0.410 -0.401 -0.385 -0.350 -0.274 -0.096  0.255  0.753  1.271  1.717  2.077  2.349  2.544  2.696  2.832  2.982  3.185
5.80 -0.419 -0.416 -0.411 -0.402 -0.386 -0.357 -0.292 -0.148  0.153  0.635  1.179  1.655  2.026  2.299  2.496  2.649  2.786  2.936  3.138
5.85 -0.418 -0.416 -0.411 -0.402 -0.387 -0.359 -0.301 -0.175  0.091  0.537  1.081  1.579  1.965  2.244  2.446  2.604  2.743  2.908  3.114
5.90 -0.418 -0.416 -0.411 -0.404 -0.389 -0.360 -0.305 -0.190  0.047  0.453  0.981  1.495  1.899  2.187  2.397  2.561  2.707  2.872  3.077
5.95 -0.416 -0.414 -0.409 -0.401 -0.386 -0.359 -0.306 -0.197  0.023  0.400  0.902  1.415  1.831  2.131  2.351  2.522  2.671  2.828  3.027
6.00 -0.415 -0.411 -0.405 -0.396 -0.382 -0.356 -0.303 -0.196  0.017  0.378  0.861  1.362  1.778  2.085  2.313  2.489  2.633  2.786  2.985
6.10 -0.415 -0.408 -0.398 -0.385 -0.367 -0.340 -0.291 -0.188  0.017  0.344  0.777  1.251  1.671  1.998  2.244  2.420  2.563  2.711  2.891
6.20 -0.422 -0.418 -0.408 -0.391 -0.362 -0.322 -0.264 -0.164  0.019  0.313  0.713  1.165  1.585  1.917  2.161  2.323  2.439  2.580  2.768
6.30 -0.424 -0.422 -0.419 -0.412 -0.392 -0.348 -0.268 -0.143  0.045  0.316  0.686  1.116  1.514  1.824  2.039  2.174  2.287  2.433  2.630
6.40 -0.425 -0.424 -0.422 -0.419 -0.411 -0.388 -0.329 -0.193  0.037  0.334  0.691  1.081  1.424  1.683  1.865  1.987  2.107  2.272  2.489
6.50 -0.426 -0.425 -0.424 -0.422 -0.417 -0.405 -0.369 -0.271 -0.055  0.278  0.657  1.009  1.290  1.498  1.658  1.785  1.926  2.110  2.324
6.60 -0.427 -0.426 -0.426 -0.424 -0.421 -0.413 -0.388 -0.319 -0.156  0.143  0.519  0.855  1.104  1.289  1.439  1.578  1.745  1.952  2.185
6.70 -0.428 -0.428 -0.427 -0.427 -0.425 -0.419 -0.401 -0.352 -0.231  0.007  0.335  0.648  0.886  1.068  1.221  1.377  1.567  1.791  2.039
6.80 -0.429 -0.429 -0.429 -0.428 -0.427 -0.423 -0.411 -0.378 -0.291 -0.110  0.155  0.428  0.659  0.847  1.014  1.192  1.414  1.653  1.874
