    6.450000   -0.019085   -0.021703   -0.031816   -0.051549   -0.080164   -0.135473   -0.245304   -0.440640   -0.739583   -1.132148   -1.583916   -2.030003   -2.399081   -2.624637   -2.724328   -2.765587   -2.799477   -2.863590   -2.949025   -3.062349   -3.174392   -3.240580   -3.249108   -3.204488   -3.130292   -3.036132   -2.924468   -2.820420   -2.829236   -2.524603   -1.443826    0.195139    2.163944
    6.500000   -0.023507   -0.023285   -0.028978   -0.041123   -0.056786   -0.085279   -0.148068   -0.281333   -0.517797   -0.873241   -1.342187   -1.880932   -2.426095   -2.868362   -3.145460   -3.276409   -3.304041   -3.291090   -3.262275   -3.256702   -3.282490   -3.301821   -3.292041   -3.245271   -3.174382   -3.091634   -3.000838   -2.887812   -2.837044   -2.462969   -1.293734    0.507294    2.752090
    6.550000   -0.029656   -0.024628   -0.028003   -0.038716   -0.053094   -0.072792   -0.108586   -0.191961   -0.358260   -0.637258   -1.051120   -1.590275   -2.222208   -2.836386   -3.316245   -3.609712   -3.715338   -3.694260   -3.592353   -3.477725   -3.399873   -3.347519   -3.302354   -3.247069   -3.181905   -3.117867   -3.058297   -2.942181   -2.825059   -2.381115   -1.145218    0.785944    3.275879
    6.600000   -0.023386   -0.022781   -0.027801   -0.038337   -0.053885   -0.074615   -0.102080   -0.157647   -0.274873   -0.490477   -0.836173   -1.321059   -1.938384   -2.599434   -3.188533   -3.616015   -3.829445   -3.864424   -3.765493   -3.612586   -3.477971   -3.373543   -3.296641   -3.230215   -3.169420   -3.128513   -3.105777   -2.977192   -2.770989   -2.262427   -1.006856    0.995538    3.681735
    6.650000   -0.012293   -0.017179   -0.024023   -0.033702   -0.048560   -0.071885   -0.101841   -0.147925   -0.235811   -0.404531   -0.687880   -1.101640   -1.655301   -2.286387   -2.904318   -3.414423   -3.730203   -3.851624   -3.804554   -3.666626   -3.517866   -3.385966   -3.285487   -3.205114   -3.141044   -3.118509   -3.133251   -2.978047   -2.645444   -2.061809   -0.832479    1.166264    3.966415
    6.700000   -0.015948   -0.013919   -0.015058   -0.019767   -0.029709   -0.050724   -0.084238   -0.132981   -0.210176   -0.350026   -0.586641   -0.938730   -1.422821   -1.995884   -2.593084   -3.131706   -3.517018   -3.722281   -3.747724   -3.657253   -3.526904   -3.392241   -3.280304   -3.185140   -3.107020   -3.090746   -3.136819   -2.934169   -2.424862   -1.740895   -0.578627    1.333349    4.141969
    6.750000   -0.026673   -0.016731   -0.011577   -0.011009   -0.014980   -0.029704   -0.060861   -0.110534   -0.182678   -0.302798   -0.502566   -0.802368   -1.222327   -1.732321   -2.284070   -2.809874   -3.224755   -3.490378   -3.584967   -3.552704   -3.459860   -3.345868   -3.242629   -3.143526   -3.051000   -3.036633   -3.123189   -2.883562   -2.171115   -1.354506   -0.278316    1.477241    4.182212
    6.800000   -0.023821   -0.020307   -0.018895   -0.019309   -0.020563   -0.027863   -0.048910   -0.088220   -0.147379   -0.245126   -0.409508   -0.661905   -1.026398   -1.485538   -1.994629   -2.486496   -2.892425   -3.181106   -3.320345   -3.333694   -3.277530   -3.199165   -3.128942   -3.047501   -2.952186   -2.940226   -3.077408   -2.835964   -1.938041   -0.972686    0.017732    1.572169    4.073390
    6.850000   -0.012640   -0.020215   -0.025368   -0.028388   -0.028854   -0.030848   -0.040923   -0.065368   -0.108312   -0.185382   -0.320302   -0.532530   -0.844776   -1.253032   -1.722922   -2.182626   -2.568554   -2.860860   -3.030695   -3.083908   -3.056940   -3.001157   -2.956388   -2.897540   -2.812389   -2.809825   -2.991861   -2.751479   -1.678688   -0.564077    0.332484    1.641817    3.843113
    6.900000   -0.008766   -0.020463   -0.025723   -0.025763   -0.022599   -0.021644   -0.025520   -0.036844   -0.064158   -0.126080   -0.242539   -0.428011   -0.694894   -1.043156   -1.463963   -1.901174   -2.283716   -2.583649   -2.781592   -2.880694   -2.885754   -2.825352   -2.762126   -2.701125   -2.628673   -2.647263   -2.869612   -2.615548   -1.362291   -0.096900    0.697029    1.721450    3.534470
    6.950000   -0.011268   -0.021416   -0.025621   -0.024076   -0.018421   -0.016101   -0.019504   -0.025069   -0.038780   -0.081544   -0.172839   -0.326577   -0.550164   -0.838548   -1.196753   -1.596194   -1.972135   -2.279905   -2.495820   -2.630707   -2.681501   -2.642853   -2.571767   -2.508740   -2.452278   -2.492013   -2.744825   -2.473687   -1.048210    0.374166    1.080900    1.811369    3.177834
    7.000000   -0.019113   -0.019639   -0.024355   -0.029569   -0.030470   -0.030533   -0.037143   -0.048081   -0.058019   -0.076882   -0.124087   -0.220816   -0.384989   -0.614450   -0.905909   -1.240845   -1.580182   -1.883290   -2.107009   -2.251519   -2.341090   -2.375470   -2.370294   -2.354585   -2.336533   -2.393577   -2.654765   -2.367329   -0.798897    0.781836    1.441177    1.905817    2.806731
    7.050000   -0.032913   -0.022313   -0.024504   -0.034477   -0.044162   -0.050002   -0.059158   -0.076671   -0.093977   -0.105676   -0.122610   -0.167411   -0.267338   -0.432794   -0.658216   -0.923022   -1.205279   -1.484557   -1.716132   -1.873316   -1.987001   -2.086929   -2.170158   -2.235948   -2.275350   -2.328451   -2.548826   -2.242633   -0.593427    1.112687    1.757467    2.001722    2.458299
    7.100000   -0.039781   -0.034115   -0.034258   -0.039585   -0.048914   -0.059594   -0.070926   -0.088478   -0.114291   -0.142949   -0.169996   -0.201858   -0.259101   -0.360206   -0.515719   -0.716165   -0.940325   -1.176898   -1.407971   -1.600678   -1.750718   -1.885013   -2.019763   -2.166613   -2.280096   -2.293875   -2.384657   -2.038519   -0.397900    1.365789    2.018708    2.098491    2.160607
    7.150000   -0.034578   -0.042344   -0.045045   -0.045621   -0.049208   -0.060082   -0.074821   -0.093254   -0.123204   -0.169664   -0.223952   -0.273998   -0.324421   -0.389370   -0.488399   -0.630379   -0.801738   -0.989877   -1.198924   -1.414445   -1.606163   -1.769501   -1.922898   -2.121149   -2.324713   -2.314514   -2.209764   -1.754906   -0.170618    1.567287    2.219772    2.183312    1.929596
    7.200000   -0.030762   -0.040292   -0.044965   -0.046459   -0.047466   -0.054474   -0.070430   -0.095111   -0.130115   -0.182781   -0.255463   -0.335808   -0.415179   -0.493536   -0.577400   -0.677689   -0.801202   -0.944526   -1.116184   -1.320447   -1.533044   -1.728609   -1.891546   -2.095268   -2.366503   -2.371069   -2.072031   -1.436700    0.111611    1.766826    2.380963    2.246560    1.753843
    7.250000   -0.034774   -0.039021   -0.042472   -0.045171   -0.046383   -0.050065   -0.062893   -0.089600   -0.128486   -0.182006   -0.260629   -0.363079   -0.477756   -0.593091   -0.699278   -0.793278   -0.891126   -1.003188   -1.137902   -1.310827   -1.512565   -1.717369   -1.884892   -2.076580   -2.373513   -2.374701   -1.897611   -1.100050    0.387091    1.933213    2.509680    2.308009    1.633444
    7.300000   -0.040171   -0.044718   -0.047293   -0.048366   -0.048583   -0.051610   -0.060500   -0.079898   -0.113309   -0.163302   -0.238767   -0.345334   -0.477658   -0.624074   -0.770163   -0.897701   -1.011456   -1.122839   -1.237452   -1.376305   -1.539875   -1.710633   -1.856814   -2.030966   -2.324082   -2.268157   -1.595704   -0.699288    0.623587    2.014895    2.585408    2.377177    1.584022
    7.350000   -0.043701   -0.051571   -0.055486   -0.055686   -0.053961   -0.056326   -0.063377   -0.074933   -0.098065   -0.139802   -0.206658   -0.306262   -0.439835   -0.601091   -0.779994   -0.949881   -1.097703   -1.226064   -1.334930   -1.447853   -1.573532   -1.702535   -1.821502   -1.982636   -2.271655   -2.139012   -1.235144   -0.230605    0.868832    2.040027    2.601301    2.431064    1.595880
    7.400000   -0.048553   -0.055791   -0.061720   -0.064363   -0.062773   -0.063479   -0.069424   -0.077445   -0.092665   -0.124533   -0.179556   -0.266621   -0.389822   -0.545829   -0.733324   -0.928342   -1.103828   -1.248376   -1.355219   -1.450228   -1.551766   -1.658529   -1.770753   -1.940043   -2.246648   -2.056683   -0.909685    0.253800    1.145648    2.055427    2.575504    2.454958    1.642069
    7.450000   -0.055547   -0.057923   -0.064308   -0.070392   -0.070999   -0.069921   -0.073969   -0.081195   -0.092550   -0.116139   -0.158190   -0.228814   -0.336054   -0.478052   -0.656695   -0.855478   -1.045362   -1.203678   -1.314480   -1.401738   -1.490853   -1.587334   -1.697066   -1.866900   -2.188959   -1.976690   -0.630484    0.706748    1.430109    2.074752    2.530923    2.462166    1.716286
    7.500000   -0.062618   -0.058050   -0.062768   -0.071543   -0.075568   -0.072341   -0.071895   -0.079494   -0.092427   -0.112512   -0.143337   -0.194483   -0.281344   -0.409467   -0.575054   -0.758708   -0.940884   -1.103946   -1.224550   -1.316606   -1.405904   -1.503171   -1.609936   -1.747356   -2.041447   -1.839461   -0.395310    1.084981    1.696953    2.107917    2.485793    2.462266    1.811702
    7.550000   -0.074486   -0.063969   -0.063938   -0.071450   -0.079287   -0.078194   -0.073862   -0.078762   -0.092530   -0.111792   -0.136786   -0.172790   -0.236344   -0.344450   -0.494699   -0.658909   -0.821563   -0.978665   -1.108070   -1.210474   -1.306418   -1.414826   -1.534375   -1.627325   -1.828835   -1.614782   -0.167220    1.378386    1.916764    2.147417    2.448938    2.459566    1.909227
    7.600000   -0.092977   -0.083779   -0.077281   -0.076072   -0.082670   -0.089709   -0.090062   -0.090511   -0.097642   -0.112642   -0.135973   -0.167380   -0.213280   -0.293611   -0.419676   -0.565922   -0.711297   -0.857645   -0.990728   -1.102282   -1.205371   -1.330499   -1.482350   -1.539499   -1.595434   -1.313648    0.083247    1.606192    2.077119    2.177410    2.418678    2.458541    2.003124
    7.650000   -0.106508   -0.104926   -0.097163   -0.088573   -0.088453   -0.098525   -0.106710   -0.107357   -0.107477   -0.115824   -0.136453   -0.167156   -0.204529   -0.261745   -0.359645   -0.484368   -0.612139   -0.744386   -0.875598   -0.993485   -1.103038   -1.246419   -1.440577   -1.467707   -1.343313   -0.956495    0.345206    1.777364    2.189829    2.201009    2.392013    2.454192    2.089555
    7.700000   -0.111476   -0.114376   -0.111650   -0.105694   -0.101579   -0.105179   -0.113006   -0.116756   -0.116577   -0.121139   -0.137326   -0.165332   -0.199740   -0.245290   -0.320878   -0.422228   -0.529189   -0.642531   -0.764863   -0.884908   -1.000044   -1.160464   -1.398604   -1.398239   -1.073627   -0.560706    0.607504    1.897631    2.266657    2.225435    2.369973    2.442722    2.161801
    7.750000   -0.117858   -0.119474   -0.121139   -0.121592   -0.119360   -0.117727   -0.120729   -0.124764   -0.126377   -0.130700   -0.143207   -0.166103   -0.197760   -0.237966   -0.298294   -0.380021   -0.469128   -0.564661   -0.673986   -0.790579   -0.906643   -1.075158   -1.348274   -1.323084   -0.794378   -0.141753    0.867206    1.972080    2.308146    2.250492    2.357797    2.432336    2.223928
    7.800000   -0.130120   -0.127887   -0.130338   -0.134703   -0.137137   -0.137451   -0.139209   -0.140650   -0.140745   -0.146429   -0.158644   -0.174856   -0.199378   -0.235100   -0.286427   -0.355374   -0.433880   -0.518525   -0.616477   -0.726441   -0.837885   -0.998181   -1.282839   -1.233052   -0.516207    0.279789    1.122936    2.013275    2.317598    2.271826    2.355843    2.429433    2.282672
    7.850000   -0.144062   -0.137354   -0.137964   -0.143090   -0.148878   -0.153010   -0.156862   -0.157527   -0.154046   -0.157798   -0.171108   -0.184547   -0.202091   -0.232628   -0.277647   -0.336982   -0.407564   -0.484874   -0.572885   -0.675274   -0.781976   -0.922614   -1.190558   -1.113961   -0.242664    0.689072    1.380657    2.047069    2.312580    2.291824    2.361144    2.428507    2.327108
    7.900000   -0.155043   -0.145653   -0.142954   -0.145629   -0.151041   -0.155901   -0.161531   -0.165717   -0.161785   -0.158462   -0.167355   -0.182411   -0.200380   -0.228331   -0.267635   -0.316527   -0.376781   -0.446346   -0.525051   -0.619663   -0.723641   -0.836250   -1.057310   -0.953466    0.018767    1.067889    1.646775    2.103329    2.314543    2.315683    2.374255    2.429302    2.353510
    7.950000   -0.166895   -0.157931   -0.152295   -0.151041   -0.153972   -0.157433   -0.162155   -0.169577   -0.170523   -0.164485   -0.166448   -0.180380   -0.199694   -0.225342   -0.259506   -0.300097   -0.350242   -0.411331   -0.482083   -0.572322   -0.678897   -0.754406   -0.888362   -0.746240    0.255950    1.368653    1.871623    2.162185    2.319545    2.336732    2.388874    2.433257    2.375141
    8.000000   -0.184707   -0.179251   -0.172188   -0.166852   -0.166322   -0.167914   -0.169830   -0.176538   -0.183840   -0.184535   -0.185871   -0.196203   -0.211643   -0.229455   -0.254936   -0.290042   -0.334845   -0.388611   -0.452022   -0.542805   -0.660895   -0.693211   -0.697845   -0.496363    0.466182    1.566665    2.011721    2.189644    2.312160    2.346487    2.397652    2.437198    2.397289
    8.050000   -0.203607   -0.203103   -0.197520   -0.190876   -0.187830   -0.187303   -0.185971   -0.189478   -0.199705   -0.207464   -0.211269   -0.219565   -0.232609   -0.244409   -0.260000   -0.287511   -0.327305   -0.373998   -0.427513   -0.516278   -0.651684   -0.645332   -0.490031   -0.195959    0.684506    1.707278    2.101571    2.206096    2.304464    2.352289    2.403993    2.441769    2.419580
    8.100000   -0.221129   -0.222764   -0.221125   -0.218444   -0.217342   -0.216103   -0.211637   -0.210756   -0.219241   -0.227988   -0.231135   -0.237791   -0.252769   -0.267451   -0.279762   -0.297879   -0.327556   -0.364566   -0.404857   -0.481875   -0.629078   -0.595765   -0.276116    0.143360    0.936031    1.841041    2.185041    2.239785    2.314497    2.365519    2.413715    2.448620    2.441333
    8.200000   -0.265543   -0.261852   -0.262421   -0.266411   -0.272455   -0.274664   -0.268989   -0.262997   -0.265788   -0.270875   -0.270039   -0.271643   -0.285569   -0.305873   -0.322270   -0.330362   -0.337383   -0.352915   -0.371569   -0.403925   -0.518426   -0.433974    0.141157    0.784153    1.383412    2.001407    2.267003    2.293546    2.341310    2.389053    2.430069    2.460467    2.472201
    8.300000   -0.319810   -0.310576   -0.305701   -0.305673   -0.310984   -0.315724   -0.313961   -0.310400   -0.312428   -0.316271   -0.314789   -0.312387   -0.317182   -0.329328   -0.344892   -0.349944   -0.340554   -0.341110   -0.354159   -0.313807   -0.284786   -0.133967    0.510909    1.239648    1.657404    2.001951    2.215968    2.278923    2.333122    2.383194    2.426050    2.458717    2.480421
    8.400000   -0.364679   -0.359161   -0.352653   -0.347520   -0.347025   -0.349546   -0.350317   -0.350329   -0.353302   -0.357306   -0.357575   -0.354779   -0.352915   -0.353765   -0.359831   -0.356269   -0.330526   -0.321345   -0.354251   -0.240439    0.058809    0.377528    0.934460    1.555785    1.818072    1.966555    2.140439    2.246920    2.316497    2.370601    2.418475    2.456406    2.484165
    8.500000   -0.387630   -0.393579   -0.393864   -0.390748   -0.387552   -0.386824   -0.387400   -0.388091   -0.389698   -0.391687   -0.392232   -0.390675   -0.387762   -0.382428   -0.377115   -0.358700   -0.312199   -0.280143   -0.323183   -0.172201    0.393892    0.973252    1.455481    1.888008    2.012683    2.025451    2.146765    2.264500    2.332966    2.380745    2.427596    2.468005    2.498981
    8.600000   -0.390366   -0.412774   -0.425223   -0.429273   -0.427284   -0.424816   -0.424617   -0.425126   -0.425163   -0.423659   -0.421140   -0.419350   -0.417690   -0.408992   -0.392234   -0.357901   -0.291265   -0.205920   -0.185577   -0.026886    0.629562    1.397662    1.895205    2.232688    2.317172    2.255851    2.283595    2.350990    2.389949    2.415964    2.449730    2.485776    2.517145
    8.700000   -0.372663   -0.416908   -0.445793   -0.460581   -0.462975   -0.460661   -0.459782   -0.460606   -0.461205   -0.456162   -0.446205   -0.440908   -0.441617   -0.430764   -0.401303   -0.351759   -0.270145   -0.088717    0.119575    0.266132    0.705043    1.452512    2.091339    2.554912    2.782561    2.733150    2.600196    2.521156    2.490593    2.476647    2.480208    2.501574    2.531685
