    5.600000   -0.194010   -0.298705   -0.484861   -0.742712   -1.067348   -1.471274   -1.950002   -2.475996   -3.012399   -3.501814   -3.902184   -4.174813   -4.310431   -4.304162   -4.141872   -3.882191   -3.608469   -3.373650   -3.194159   -3.065522   -2.970593   -2.884522   -2.786963   -2.706529   -2.666152   -2.634678   -2.613602   -2.621525   -2.656558   -2.689484   -2.691979   -2.666547   -2.615432
    5.625000   -0.145603   -0.172906   -0.301415   -0.517819   -0.808158   -1.180857   -1.646601   -2.196829   -2.798731   -3.386292   -3.898161   -4.270546   -4.478013   -4.512129   -4.355172   -4.056144   -3.712050   -3.410421   -3.179944   -3.014400   -2.896294   -2.795991   -2.683765   -2.582861   -2.530567   -2.505071   -2.494405   -2.508882   -2.545714   -2.572690   -2.564065   -2.527510   -2.468851
    5.650000   -0.109285   -0.122981   -0.199400   -0.342285   -0.556340   -0.867209   -1.297160   -1.852734   -2.508837   -3.195620   -3.832353   -4.323234   -4.615058   -4.688775   -4.546834   -4.250895   -3.880112   -3.521506   -3.222021   -2.989424   -2.822991   -2.704190   -2.587410   -2.472322   -2.406082   -2.385146   -2.384913   -2.400788   -2.439146   -2.478253   -2.486281   -2.461873   -2.406556
    5.675000   -0.074331   -0.105777   -0.149210   -0.224831   -0.356005   -0.588251   -0.956004   -1.481119   -2.152880   -2.908649   -3.659343   -4.281957   -4.690306   -4.839147   -4.736600   -4.460516   -4.079799   -3.675778   -3.311501   -3.011477   -2.787762   -2.636196   -2.509178   -2.382702   -2.299421   -2.272763   -2.277925   -2.297348   -2.339005   -2.392494   -2.425954   -2.430614   -2.403834
    5.700000   -0.060851   -0.085427   -0.112358   -0.158467   -0.240016   -0.399569   -0.681640   -1.128039   -1.752396   -2.515153   -3.339549   -4.093496   -4.660619   -4.954307   -4.944520   -4.692711   -4.286890   -3.838828   -3.428812   -3.090284   -2.825426   -2.625205   -2.464405   -2.321737   -2.219508   -2.170029   -2.165785   -2.194598   -2.248712   -2.309105   -2.356433   -2.394286   -2.426345
    5.725000   -0.060697   -0.064588   -0.083817   -0.123739   -0.184148   -0.290883   -0.489249   -0.836964   -1.375212   -2.096662   -2.947002   -3.798276   -4.515405   -4.974188   -5.097819   -4.909530   -4.503044   -4.024366   -3.573997   -3.198105   -2.896082   -2.649481   -2.450132   -2.287699   -2.168391   -2.094839   -2.072465   -2.102443   -2.165839   -2.227372   -2.278257   -2.341725   -2.433437
    5.750000   -0.050311   -0.041669   -0.061625   -0.106337   -0.164769   -0.246206   -0.385129   -0.641867   -1.081011   -1.731060   -2.560873   -3.450863   -4.263345   -4.854384   -5.122145   -5.056640   -4.717209   -4.245287   -3.756154   -3.318640   -2.960740   -2.678085   -2.457811   -2.279155   -2.145090   -2.058943   -2.022283   -2.037574   -2.091448   -2.145101   -2.191876   -2.267138   -2.397063
    5.775000   -0.044257   -0.034118   -0.054050   -0.098016   -0.154661   -0.225129   -0.329185   -0.517072   -0.860528   -1.417102   -2.187193   -3.071802   -3.941887   -4.643062   -5.053828   -5.133726   -4.897649   -4.462912   -3.952815   -3.459877   -3.042564   -2.720073   -2.480126   -2.287075   -2.138789   -2.042206   -1.992286   -1.986072   -2.020338   -2.060360   -2.096656   -2.168929   -2.309668
    5.800000   -0.053905   -0.061806   -0.075220   -0.097595   -0.132601   -0.190058   -0.278992   -0.431290   -0.701279   -1.152974   -1.828943   -2.674779   -3.580353   -4.383874   -4.935504   -5.155139   -5.023502   -4.639670   -4.133063   -3.618155   -3.162433   -2.791811   -2.514591   -2.302221   -2.140349   -2.028537   -1.959969   -1.930175   -1.943724   -1.969873   -1.992254   -2.047567   -2.168404
    5.825000   -0.060025   -0.089120   -0.101793   -0.108267   -0.122721   -0.165883   -0.244640   -0.377357   -0.597888   -0.961215   -1.535496   -2.311465   -3.209246   -4.073176   -4.737554   -5.087046   -5.069172   -4.759889   -4.281312   -3.763790   -3.285064   -2.873591   -2.556183   -2.319334   -2.141031   -2.010897   -1.925007   -1.881823   -1.883520   -1.895479   -1.901660   -1.943784   -2.058265
    5.850000   -0.060069   -0.082259   -0.102405   -0.122067   -0.143181   -0.179280   -0.242574   -0.353327   -0.540833   -0.852917   -1.349841   -2.037168   -2.870347   -3.720651   -4.436941   -4.893535   -5.003271   -4.803575   -4.384538   -3.873833   -3.375266   -2.938762   -2.595925   -2.334511   -2.133373   -1.980624   -1.882306   -1.847322   -1.859932   -1.860315   -1.845539   -1.887371   -2.041323
    5.875000   -0.054517   -0.056300   -0.080076   -0.117463   -0.155644   -0.193938   -0.247195   -0.341558   -0.505959   -0.783894   -1.221971   -1.825675   -2.576990   -3.376966   -4.099113   -4.623326   -4.840428   -4.751912   -4.410213   -3.926386   -3.422050   -2.973989   -2.618630   -2.339283   -2.119766   -1.950452   -1.841235   -1.813647   -1.846202   -1.850500   -1.823926   -1.865634   -2.050270
    5.900000   -0.026820   -0.023414   -0.044461   -0.082705   -0.126465   -0.171302   -0.228246   -0.321919   -0.473468   -0.717812   -1.101838   -1.640217   -2.327604   -3.080393   -3.787215   -4.333566   -4.608142   -4.596776   -4.327390   -3.893677   -3.411355   -2.967742   -2.609691   -2.322167   -2.097378   -1.929642   -1.815945   -1.777415   -1.816778   -1.844688   -1.833533   -1.875792   -2.046304
    5.925000    0.004969    0.006401   -0.009442   -0.040330   -0.082177   -0.133333   -0.198644   -0.297528   -0.444288   -0.663653   -1.001261   -1.481508   -2.108223   -2.808519   -3.483890   -4.026186   -4.329098   -4.373076   -4.170754   -3.800740   -3.360079   -2.932800   -2.579003   -2.291143   -2.065489   -1.899829   -1.785016   -1.738720   -1.781732   -1.830524   -1.835686   -1.875726   -2.019405
    5.950000    0.013348    0.020500    0.012989   -0.009415   -0.047911   -0.103898   -0.175369   -0.275155   -0.418644   -0.626815   -0.932486   -1.355892   -1.911166   -2.542093   -3.168801   -3.695014   -4.017828   -4.110757   -3.974634   -3.675897   -3.288717   -2.884082   -2.536969   -2.255140   -2.029081   -1.849726   -1.724386   -1.688034   -1.751095   -1.806953   -1.801292   -1.822361   -1.943461
    5.975000    0.013640    0.027525    0.028419    0.014974   -0.017452   -0.074513   -0.150337   -0.250580   -0.392146   -0.597144   -0.886592   -1.269999   -1.766437   -2.334925   -2.913692   -3.420478   -3.756644   -3.888124   -3.804300   -3.562621   -3.221803   -2.838106   -2.493396   -2.213497   -1.989710   -1.801463   -1.664434   -1.635693   -1.717001   -1.768107   -1.734331   -1.729810   -1.844237
    6.000000    0.025430    0.038448    0.043415    0.037733    0.014476   -0.037619   -0.114650   -0.217776   -0.360842   -0.566159   -0.852307   -1.222987   -1.694491   -2.231926   -2.784454   -3.280846   -3.628296   -3.786631   -3.732207   -3.513533   -3.189500   -2.813308   -2.461417   -2.168964   -1.944641   -1.768312   -1.636149   -1.602325   -1.677938   -1.706138   -1.633273   -1.605341   -1.738852
    6.050000    0.023353    0.028380    0.036593    0.044744    0.046288    0.021354   -0.038385   -0.134666   -0.275003   -0.479678   -0.769027   -1.142923   -1.607587   -2.127729   -2.659110   -3.143761   -3.502286   -3.690620   -3.670770   -3.473736   -3.161487   -2.795380   -2.439593   -2.128646   -1.897989   -1.749920   -1.651817   -1.628454   -1.703605   -1.689313   -1.517068   -1.385639   -1.459670
    6.100000   -0.062273   -0.058079   -0.045042   -0.023834    0.006272    0.027203    0.015990   -0.042786   -0.158382   -0.349851   -0.637651   -1.019557   -1.494142   -2.022279   -2.553525   -3.029300   -3.381742   -3.571811   -3.568950   -3.399917   -3.116558   -2.781492   -2.456142   -2.169515   -1.950677   -1.814597   -1.747006   -1.774216   -1.912804   -1.911161   -1.646620   -1.337672   -1.165968
    6.150000   -0.161229   -0.165638   -0.162584   -0.149253   -0.117924   -0.074470   -0.041927   -0.048143   -0.111558   -0.254815   -0.503965   -0.862877   -1.326465   -1.853388   -2.388609   -2.866279   -3.222034   -3.418127   -3.433150   -3.299312   -3.059266   -2.770952   -2.494000   -2.256383   -2.073376   -1.952967   -1.898027   -1.956437   -2.150689   -2.163663   -1.809783   -1.320792   -0.890848
    6.200000   -0.187339   -0.223659   -0.262239   -0.295277   -0.312599   -0.307654   -0.282184   -0.252602   -0.245105   -0.292888   -0.438324   -0.708959   -1.104530   -1.582566   -2.093857   -2.573848   -2.955501   -3.190445   -3.252516   -3.174870   -2.995407   -2.768113   -2.548939   -2.368843   -2.237825   -2.150440   -2.100209   -2.139387   -2.316144   -2.276774   -1.794673   -1.134919   -0.526277
    6.250000   -0.150186   -0.209819   -0.285416   -0.366081   -0.442708   -0.507097   -0.544781   -0.547048   -0.528157   -0.517301   -0.559672   -0.707324   -0.984427   -1.360828   -1.799897   -2.248815   -2.644676   -2.927504   -3.055799   -3.054300   -2.953430   -2.801049   -2.644316   -2.515207   -2.426634   -2.367552   -2.322902   -2.335802   -2.472203   -2.350677   -1.708721   -0.845246   -0.025186
    6.300000   -0.079372   -0.128425   -0.201520   -0.292610   -0.398804   -0.522747   -0.656026   -0.778364   -0.871177   -0.925213   -0.952372   -0.996593   -1.120485   -1.341646   -1.648740   -2.006318   -2.368737   -2.678927   -2.877362   -2.967512   -2.963825   -2.903143   -2.815686   -2.723104   -2.645682   -2.581093   -2.525945   -2.523192   -2.639810   -2.453462   -1.652142   -0.550065    0.570077
    6.350000   -0.022150   -0.046092   -0.094618   -0.168025   -0.268906   -0.411731   -0.602938   -0.832961   -1.068944   -1.264828   -1.390081   -1.444258   -1.486508   -1.576220   -1.740586   -1.970104   -2.244692   -2.529239   -2.761656   -2.923819   -3.004583   -3.023154   -2.997209   -2.934618   -2.857625   -2.773947   -2.694744   -2.669282   -2.770199   -2.538919   -1.601408   -0.263257    1.194094
    6.400000   -0.017173   -0.015758   -0.036224   -0.079934   -0.148008   -0.257392   -0.425874   -0.667163   -0.973708   -1.305856   -1.613941   -1.844573   -1.987002   -2.069881   -2.147544   -2.252595   -2.398638   -2.587950   -2.781327   -2.959452   -3.083036   -3.136731   -3.134056   -3.084205   -3.006747   -2.910419   -2.809072   -2.747959   -2.817065   -2.554192   -1.521897    0.015055    1.798970
    6.450000   -0.034338   -0.017729   -0.017777   -0.035476   -0.069641   -0.133191   -0.246665   -0.440355   -0.737801   -1.132806   -1.587114   -2.023224   -2.368360   -2.576550   -2.677619   -2.727781   -2.768298   -2.840102   -2.937500   -3.063044   -3.178558   -3.235299   -3.232137   -3.183096   -3.106383   -3.008088   -2.898265   -2.800702   -2.814163   -2.507307   -1.401607    0.299053    2.377309
    6.500000   -0.032935   -0.024515   -0.023434   -0.031372   -0.048759   -0.085597   -0.156253   -0.290373   -0.523302   -0.879156   -1.354841   -1.892805   -2.418283   -2.836767   -3.102996   -3.231358   -3.258281   -3.250867   -3.233138   -3.237752   -3.271227   -3.292797   -3.279500   -3.231542   -3.162496   -3.077499   -2.981687   -2.860684   -2.801083   -2.425659   -1.247732    0.593870    2.929043
    6.550000   -0.020122   -0.025631   -0.031997   -0.040340   -0.051769   -0.075295   -0.119974   -0.206939   -0.369068   -0.646375   -1.068271   -1.613324   -2.233345   -2.825737   -3.289455   -3.570159   -3.663250   -3.640388   -3.548034   -3.441103   -3.369541   -3.327476   -3.289872   -3.237848   -3.176968   -3.115470   -3.051564   -2.915360   -2.768551   -2.315407   -1.084438    0.863834    3.418668
    6.600000   -0.021087   -0.022841   -0.029339   -0.039137   -0.049756   -0.066581   -0.098624   -0.162597   -0.282251   -0.496911   -0.848514   -1.342140   -1.955429   -2.599172   -3.172407   -3.589057   -3.788932   -3.814129   -3.719409   -3.575265   -3.446208   -3.348887   -3.278047   -3.211930   -3.152699   -3.120063   -3.104351   -2.956842   -2.704489   -2.172800   -0.927454    1.074020    3.799858
    6.650000   -0.031300   -0.022836   -0.024164   -0.032825   -0.044198   -0.058646   -0.084110   -0.136911   -0.233580   -0.404587   -0.690270   -1.111766   -1.669227   -2.291463   -2.895472   -3.396822   -3.703344   -3.813046   -3.763637   -3.632130   -3.488303   -3.359753   -3.262256   -3.179345   -3.111443   -3.097361   -3.130061   -2.963702   -2.575362   -1.956605   -0.741897    1.237869    4.049769
    6.700000   -0.029718   -0.024387   -0.023987   -0.028861   -0.038107   -0.051435   -0.072915   -0.117283   -0.199143   -0.341924   -0.577640   -0.933198   -1.426412   -2.004571   -2.595203   -3.120248   -3.492270   -3.688756   -3.712282   -3.621796   -3.489436   -3.355831   -3.251277   -3.161674   -3.081352   -3.067831   -3.131360   -2.921930   -2.352508   -1.627880   -0.489817    1.379233    4.164526
    6.750000   -0.016304   -0.021231   -0.023313   -0.025658   -0.031707   -0.043730   -0.062809   -0.100067   -0.169457   -0.291200   -0.489542   -0.789268   -1.216329   -1.736492   -2.290188   -2.803944   -3.200421   -3.455653   -3.550949   -3.518079   -3.418582   -3.302221   -3.207988   -3.121855   -3.033394   -3.018414   -3.116030   -2.868560   -2.092519   -1.230801   -0.187064    1.501189    4.142380
    6.800000   -0.004041   -0.012301   -0.016253   -0.018702   -0.023660   -0.035106   -0.052796   -0.083273   -0.139013   -0.239705   -0.406504   -0.660815   -1.026775   -1.481984   -1.985798   -2.475935   -2.874067   -3.147468   -3.280130   -3.298326   -3.245299   -3.166066   -3.099179   -3.025993   -2.935305   -2.922610   -3.066222   -2.813823   -1.848010   -0.829390    0.128852    1.598776    3.996038
    6.850000   -0.003109   -0.007579   -0.010934   -0.013742   -0.017694   -0.027055   -0.042172   -0.065510   -0.107052   -0.186864   -0.325206   -0.541469   -0.856417   -1.252715   -1.702294   -2.159141   -2.552198   -2.835113   -2.988890   -3.043353   -3.028346   -2.978021   -2.933307   -2.876553   -2.794443   -2.791180   -2.975459   -2.721447   -1.580543   -0.407302    0.461709    1.678469    3.746960
    6.900000   -0.019119   -0.015117   -0.015534   -0.018034   -0.020126   -0.023871   -0.031871   -0.045503   -0.072045   -0.131511   -0.243411   -0.425642   -0.698974   -1.051579   -1.456591   -1.875314   -2.259027   -2.564582   -2.753943   -2.841753   -2.846818   -2.791534   -2.731463   -2.675238   -2.610146   -2.629813   -2.849417   -2.579554   -1.264075    0.057384    0.826563    1.756656    3.423322
    6.950000   -0.037509   -0.026838   -0.024307   -0.026396   -0.028344   -0.028943   -0.031332   -0.036913   -0.049437   -0.086868   -0.168894   -0.312744   -0.538849   -0.843821   -1.205236   -1.583662   -1.944299   -2.259413   -2.481592   -2.604142   -2.639863   -2.597903   -2.531110   -2.477473   -2.434445   -2.476880   -2.720358   -2.431561   -0.954301    0.516786    1.201414    1.840488    3.056528
    7.000000   -0.036483   -0.031494   -0.031021   -0.033651   -0.037201   -0.040449   -0.044855   -0.050328   -0.054903   -0.069514   -0.114331   -0.209449   -0.373310   -0.609104   -0.909433   -1.241608   -1.567468   -1.864110   -2.091926   -2.235235   -2.314477   -2.340854   -2.334949   -2.327513   -2.325142   -2.382747   -2.624015   -2.316562   -0.711048    0.908125    1.550234    1.931609    2.684675
    7.050000   -0.024228   -0.029718   -0.033548   -0.037000   -0.041959   -0.050206   -0.061415   -0.073745   -0.082504   -0.089633   -0.108586   -0.159897   -0.262650   -0.424032   -0.649784   -0.922992   -1.206311   -1.475069   -1.700899   -1.861328   -1.975622   -2.070289   -2.147667   -2.216122   -2.269946   -2.320233   -2.508274   -2.178514   -0.509926    1.221404    1.855241    2.028045    2.343176
    7.100000   -0.020950   -0.028545   -0.032081   -0.033831   -0.038269   -0.051572   -0.072209   -0.095265   -0.119138   -0.144129   -0.168591   -0.198949   -0.255695   -0.353763   -0.504719   -0.706091   -0.935027   -1.173130   -1.403607   -1.596608   -1.746339   -1.878441   -2.007226   -2.150092   -2.272278   -2.279775   -2.328081   -1.955254   -0.314519    1.459424    2.109197    2.132474    2.061979
    7.150000   -0.025454   -0.030665   -0.033025   -0.033398   -0.035094   -0.048171   -0.074141   -0.105054   -0.140245   -0.186129   -0.236087   -0.277476   -0.320551   -0.383531   -0.479808   -0.615511   -0.784745   -0.980257   -1.199226   -1.416364   -1.602956   -1.763978   -1.915335   -2.107952   -2.313515   -2.290630   -2.132715   -1.648088   -0.085574    1.641851    2.296610    2.224269    1.863142
