 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

3.75 -0.717 -0.881 -1.066 -1.274 -1.484 -1.691 -1.882 -2.036 -2.121 -2.098 -1.966 -1.748 -1.458 -1.105 -0.689 -0.237  0.217  0.645  1.031
3.80 -0.494 -0.534 -0.606 -0.729 -0.881 -1.044 -1.200 -1.325 -1.387 -1.370 -1.269 -1.099 -0.884 -0.634 -0.346 -0.004  0.400  0.845  1.281
3.85 -0.461 -0.454 -0.437 -0.438 -0.458 -0.504 -0.564 -0.613 -0.629 -0.598 -0.515 -0.387 -0.222 -0.028  0.194  0.447  0.743  1.095  1.493
3.90 -0.462 -0.447 -0.415 -0.369 -0.298 -0.204 -0.102 -0.009  0.070  0.147  0.232  0.334  0.459  0.610  0.788  0.992  1.227  1.498  1.812
3.95 -0.466 -0.453 -0.425 -0.373 -0.278 -0.123  0.094  0.349  0.586  0.772  0.910  1.023  1.132  1.253  1.393  1.558  1.751  1.973  2.226
4.00 -0.458 -0.450 -0.432 -0.389 -0.298 -0.131  0.125  0.460  0.826  1.156  1.409  1.592  1.729  1.848  1.970  2.106  2.264  2.448  2.655
4.05 -0.438 -0.431 -0.422 -0.389 -0.313 -0.160  0.096  0.452  0.870  1.295  1.672  1.967  2.179  2.338  2.471  2.598  2.733  2.884  3.055
4.10 -0.421 -0.412 -0.401 -0.372 -0.308 -0.174  0.060  0.403  0.827  1.285  1.736  2.135  2.452  2.686  2.859  3.001  3.131  3.264  3.406
4.15 -0.404 -0.387 -0.369 -0.342 -0.284 -0.163  0.050  0.366  0.768  1.224  1.701  2.165  2.574  2.898  3.136  3.313  3.455  3.583  3.709
4.20 -0.410 -0.389 -0.348 -0.306 -0.244 -0.131  0.066  0.359  0.736  1.170  1.642  2.131  2.597  3.002  3.320  3.550  3.723  3.860  3.982
4.25 -0.407 -0.388 -0.354 -0.305 -0.228 -0.101  0.092  0.367  0.723  1.142  1.600  2.087  2.575  3.036  3.427  3.725  3.943  4.109  4.243
4.30 -0.391 -0.375 -0.346 -0.302 -0.230 -0.101  0.106  0.391  0.742  1.150  1.601  2.078  2.565  3.049  3.487  3.850  4.125  4.332  4.495
4.35 -0.372 -0.354 -0.325 -0.282 -0.214 -0.099  0.096  0.384  0.753  1.174  1.626  2.099  2.586  3.070  3.532  3.944  4.276  4.529  4.727
4.40 -0.357 -0.333 -0.305 -0.253 -0.180 -0.070  0.109  0.380  0.748  1.189  1.663  2.150  2.634  3.118  3.589  4.027  4.406  4.703  4.931
4.45 -0.355 -0.328 -0.301 -0.234 -0.141 -0.014  0.167  0.424  0.773  1.206  1.695  2.205  2.704  3.192  3.661  4.114  4.522  4.856  5.111
4.50 -0.345 -0.324 -0.294 -0.228 -0.122  0.033  0.238  0.506  0.847  1.263  1.738  2.250  2.770  3.271  3.745  4.204  4.626  4.983  5.257
4.55 -0.335 -0.309 -0.289 -0.228 -0.126  0.039  0.274  0.575  0.938  1.355  1.817  2.310  2.828  3.338  3.823  4.284  4.709  5.075  5.351
4.60 -0.341 -0.312 -0.287 -0.221 -0.120  0.042  0.284  0.608  1.002  1.441  1.906  2.385  2.882  3.387  3.877  4.337  4.754  5.113  5.380
4.65 -0.332 -0.309 -0.297 -0.236 -0.132  0.037  0.285  0.617  1.024  1.485  1.967  2.448  2.929  3.417  3.899  4.349  4.751  5.091  5.349
4.70 -0.331 -0.303 -0.296 -0.244 -0.152  0.011  0.268  0.611  1.024  1.488  1.981  2.473  2.953  3.426  3.891  4.324  4.705  5.024  5.273
4.75 -0.332 -0.300 -0.295 -0.240 -0.155 -0.008  0.236  0.583  1.005  1.471  1.961  2.460  2.948  3.415  3.864  4.277  4.637  4.937  5.180
4.80 -0.331 -0.300 -0.294 -0.244 -0.158 -0.016  0.211  0.541  0.959  1.430  1.925  2.426  2.919  3.390  3.828  4.224  4.563  4.845  5.081
4.85 -0.331 -0.303 -0.276 -0.228 -0.151 -0.016  0.206  0.521  0.920  1.383  1.882  2.388  2.884  3.357  3.793  4.178  4.499  4.763  4.988
4.90 -0.315 -0.290 -0.252 -0.205 -0.130 -0.002  0.208  0.513  0.899  1.343  1.834  2.346  2.848  3.321  3.758  4.139  4.444  4.690  4.900
4.95 -0.275 -0.252 -0.208 -0.165 -0.093  0.029  0.230  0.524  0.897  1.328  1.804  2.310  2.816  3.291  3.726  4.102  4.395  4.621  4.811
5.00 -0.203 -0.189 -0.145 -0.102 -0.034  0.081  0.269  0.547  0.909  1.331  1.795  2.289  2.790  3.266  3.697  4.063  4.341  4.550  4.716
5.05 -0.092 -0.074 -0.043 -0.004  0.062  0.173  0.348  0.605  0.943  1.347  1.800  2.283  2.773  3.244  3.668  4.017  4.277  4.468  4.613
5.10  0.022  0.049  0.081  0.124  0.185  0.288  0.457  0.698  1.008  1.385  1.814  2.281  2.762  3.225  3.637  3.962  4.198  4.370  4.501
5.15  0.084  0.140  0.197  0.258  0.331  0.439  0.600  0.821  1.104  1.447  1.846  2.287  2.751  3.205  3.601  3.898  4.106  4.262  4.386
5.20  0.067  0.147  0.271  0.363  0.467  0.591  0.757  0.969  1.226  1.537  1.904  2.313  2.747  3.183  3.558  3.825  4.005  4.147  4.267
5.25 -0.014  0.080  0.289  0.408  0.545  0.707  0.896  1.115  1.364  1.644  1.975  2.352  2.755  3.161  3.508  3.744  3.900  4.030  4.147
5.30 -0.123 -0.029  0.222  0.385  0.554  0.745  0.966  1.206  1.457  1.730  2.038  2.389  2.766  3.139  3.453  3.660  3.795  3.914  4.029
5.35 -0.239 -0.155  0.057  0.247  0.473  0.715  0.967  1.232  1.504  1.778  2.074  2.405  2.763  3.112  3.392  3.575  3.694  3.803  3.915
5.40 -0.332 -0.266 -0.110  0.054  0.277  0.565  0.879  1.190  1.493  1.788  2.084  2.398  2.738  3.068  3.327  3.490  3.597  3.700  3.871
5.45 -0.394 -0.350 -0.252 -0.119  0.075  0.341  0.684  1.060  1.415  1.745  2.063  2.373  2.695  3.010  3.255  3.406  3.507  3.603  3.773
5.50 -0.423 -0.399 -0.338 -0.250 -0.102  0.128  0.453  0.857  1.278  1.665  2.014  2.336  2.648  2.948  3.181  3.325  3.425  3.513  3.684
5.55 -0.434 -0.423 -0.386 -0.329 -0.223 -0.042  0.245  0.641  1.100  1.549  1.945  2.286  2.600  2.889  3.109  3.247  3.350  3.475  3.604
5.60 -0.438 -0.431 -0.409 -0.373 -0.300 -0.158  0.085  0.454  0.926  1.418  1.859  2.230  2.552  2.835  3.044  3.178  3.281  3.398  3.533
5.65 -0.439 -0.434 -0.419 -0.395 -0.346 -0.242 -0.039  0.302  0.772  1.293  1.773  2.172  2.506  2.784  2.984  3.118  3.218  3.330  3.476
5.70 -0.440 -0.435 -0.423 -0.406 -0.370 -0.295 -0.135  0.172  0.633  1.177  1.692  2.117  2.461  2.735  2.928  3.065  3.157  3.281  3.439
5.75 -0.440 -0.435 -0.426 -0.411 -0.383 -0.323 -0.196  0.060  0.494  1.048  1.603  2.059  2.413  2.685  2.876  3.014  3.105  3.227  3.384
5.80 -0.440 -0.435 -0.426 -0.413 -0.388 -0.337 -0.230 -0.013  0.374  0.919  1.498  1.989  2.359  2.631  2.825  2.971  3.063  3.183  3.334
5.85 -0.439 -0.434 -0.426 -0.413 -0.389 -0.343 -0.249 -0.058  0.286  0.797  1.384  1.906  2.297  2.575  2.774  2.930  3.024  3.157  3.316
5.90 -0.439 -0.435 -0.426 -0.413 -0.389 -0.345 -0.257 -0.083  0.229  0.702  1.277  1.817  2.230  2.518  2.726  2.888  2.993  3.127  3.283
5.95 -0.438 -0.433 -0.423 -0.411 -0.387 -0.343 -0.258 -0.094  0.196  0.635  1.184  1.729  2.161  2.464  2.680  2.856  2.963  3.088  3.237
6.00 -0.436 -0.431 -0.419 -0.406 -0.383 -0.338 -0.253 -0.094  0.181  0.593  1.113  1.649  2.094  2.414  2.643  2.828  2.932  3.051  3.205
6.10 -0.436 -0.427 -0.412 -0.394 -0.366 -0.321 -0.240 -0.086  0.180  0.564  1.033  1.531  1.981  2.329  2.584  2.770  2.877  2.994  3.130
6.20 -0.444 -0.438 -0.426 -0.403 -0.365 -0.307 -0.217 -0.067  0.180  0.545  0.998  1.470  1.905  2.259  2.508  2.686  2.769  2.872  3.016
6.30 -0.447 -0.445 -0.438 -0.428 -0.401 -0.342 -0.231 -0.055  0.204  0.553  0.978  1.434  1.850  2.174  2.385  2.533  2.618  2.723  2.867
6.40 -0.448 -0.446 -0.442 -0.436 -0.421 -0.387 -0.303 -0.118  0.189  0.575  0.993  1.412  1.782  2.047  2.216  2.331  2.425  2.546  2.707
6.50 -0.449 -0.448 -0.444 -0.440 -0.429 -0.404 -0.344 -0.207  0.076  0.502  0.955  1.350  1.660  1.874  2.005  2.159  2.223  2.360  2.520
6.60 -0.450 -0.449 -0.446 -0.443 -0.435 -0.417 -0.369 -0.256 -0.027  0.353  0.805  1.192  1.471  1.656  1.787  1.951  2.017  2.178  2.361
6.70 -0.451 -0.451 -0.447 -0.445 -0.440 -0.427 -0.391 -0.300 -0.106  0.219  0.619  0.981  1.241  1.417  1.557  1.746  1.813  1.990  2.192
6.80 -0.452 -0.452 -0.448 -0.447 -0.443 -0.434 -0.409 -0.341 -0.187  0.083  0.427  0.751  0.995  1.177  1.336  1.535  1.634  1.828  1.987
6.90 -0.454 -0.453 -0.449 -0.447 -0.444 -0.437 -0.419 -0.372 -0.259 -0.046  0.243  0.531  0.769  0.966  1.147  1.397  1.468  1.672  1.832
7.00 -0.456 -0.455 -0.451 -0.449 -0.444 -0.437 -0.420 -0.383 -0.299 -0.135  0.105  0.365  0.599  0.803  1.009  1.251  1.331  1.516  1.692
7.10 -0.458 -0.458 -0.453 -0.452 -0.448 -0.440 -0.420 -0.381 -0.304 -0.166  0.040  0.276  0.495  0.685  0.883  1.108  1.191  1.374  1.509
7.20 -0.461 -0.461 -0.456 -0.455 -0.453 -0.446 -0.428 -0.386 -0.303 -0.166  0.024  0.235  0.418  0.569  0.751  0.939  1.038  1.226
7.30 -0.465 -0.465 -0.459 -0.458 -0.457 -0.453 -0.440 -0.406 -0.329 -0.192 -0.009  0.176  0.316  0.437  0.586  0.758  0.901
7.40 -0.470 -0.470 -0.462 -0.462 -0.461 -0.458 -0.450 -0.427 -0.370 -0.256 -0.097  0.062  0.179  0.286  0.416  0.612  0.761
7.50 -0.476 -0.476 -0.467 -0.467 -0.466 -0.464 -0.459 -0.444 -0.406 -0.326 -0.205 -0.077  0.036  0.135  0.268  0.499
7.60 -0.484 -0.484 -0.472 -0.472 -0.472 -0.471 -0.467 -0.457 -0.432 -0.379 -0.295 -0.194 -0.090  0.006  0.154  0.398
7.70 -0.493 -0.493 -0.479 -0.479 -0.479 -0.478 -0.475 -0.469 -0.453 -0.417 -0.359 -0.281 -0.195 -0.095  0.026  0.345
7.80 -0.505 -0.505 -0.487 -0.487 -0.487 -0.486 -0.485 -0.480 -0.469 -0.445 -0.405 -0.348 -0.274 -0.202 -0.044  0.320
7.90 -0.520 -0.520 -0.497 -0.497 -0.497 -0.496 -0.495 -0.492 -0.484 -0.468 -0.440 -0.401 -0.346 -0.293 -0.114
8.00 -0.536 -0.536 -0.510 -0.510 -0.510 -0.509 -0.508 -0.506 -0.501 -0.490 -0.472 -0.448 -0.417 -0.408 -0.165
8.10 -0.555 -0.555 -0.555 -0.556 -0.556 -0.556 -0.556 -0.555 -0.551 -0.543 -0.531 -0.516 -0.495 -0.456 -0.400
8.30 -0.609 -0.609 -0.609 -0.609 -0.609 -0.610 -0.609 -0.608 -0.607 -0.605 -0.605 -0.613 -0.619 -0.622 -0.646
8.50 -0.679 -0.679 -0.679 -0.679 -0.680 -0.680 -0.679 -0.679 -0.680 -0.683 -0.694 -0.722 -0.746 -0.869 -1.252
8.70 -0.570 -0.731 -0.761 -0.764 -0.765 -0.764 -0.764 -0.765 -0.767 -0.775 -0.798 -0.848 -0.921 -1.003
 
TABLE # 92     $OPCD_2.0 A04$     X=0.9000 Y=0.1000 Z=0.0000 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.700 -0.870 -1.068 -1.280 -1.496 -1.710 -1.909 -2.074 -2.176 -2.181 -2.090 -1.935 -1.741 -1.530 -1.311 -1.085 -0.853 -0.615 -0.373
3.80 -0.473 -0.519 -0.605 -0.733 -0.888 -1.053 -1.214 -1.346 -1.421 -1.424 -1.347 -1.207 -1.034 -0.843 -0.642 -0.434 -0.215  0.012  0.246
3.85 -0.446 -0.445 -0.442 -0.444 -0.463 -0.509 -0.570 -0.625 -0.653 -0.638 -0.574 -0.469 -0.331 -0.172  0.000  0.183  0.378  0.585  0.805
3.90 -0.444 -0.440 -0.424 -0.388 -0.316 -0.213 -0.105 -0.014  0.058  0.123  0.192  0.275  0.375  0.494  0.629  0.779  0.943  1.124  1.321
3.95 -0.444 -0.440 -0.427 -0.392 -0.310 -0.157  0.070  0.334  0.570  0.747  0.872  0.967  1.054  1.145  1.245  1.358  1.489  1.638  1.807
4.00 -0.440 -0.439 -0.430 -0.401 -0.328 -0.179  0.068  0.405  0.778  1.110  1.355  1.526  1.645  1.735  1.817  1.905  2.006  2.126  2.267
4.05 -0.433 -0.432 -0.426 -0.405 -0.346 -0.215  0.017  0.354  0.767  1.196  1.586  1.884  2.080  2.213  2.312  2.396  2.482  2.581  2.700
4.10 -0.432 -0.430 -0.422 -0.403 -0.354 -0.243 -0.039  0.272  0.676  1.134  1.606  2.019  2.338  2.560  2.707  2.816  2.907  2.999  3.105
4.15 -0.430 -0.427 -0.420 -0.404 -0.361 -0.264 -0.083  0.197  0.577  1.032  1.522  2.009  2.441  2.771  3.000  3.159  3.277  3.377  3.480
4.20 -0.429 -0.424 -0.416 -0.402 -0.365 -0.281 -0.120  0.139  0.499  0.939  1.432  1.947  2.441  2.871  3.202  3.430  3.593  3.718  3.828
4.25 -0.429 -0.421 -0.409 -0.394 -0.362 -0.289 -0.147  0.091  0.436  0.875  1.365  1.886  2.405  2.906  3.324  3.635  3.858  4.023  4.152
4.30 -0.429 -0.421 -0.404 -0.384 -0.351 -0.286 -0.158  0.063  0.396  0.831  1.327  1.850  2.381  2.917  3.396  3.788  4.075  4.287  4.451
4.35 -0.430 -0.422 -0.403 -0.375 -0.336 -0.271 -0.151  0.057  0.381  0.812  1.308  1.835  2.385  2.932  3.451  3.903  4.255  4.514  4.718
4.40 -0.425 -0.421 -0.404 -0.369 -0.319 -0.248 -0.130  0.073  0.391  0.821  1.318  1.852  2.398  2.963  3.510  4.003  4.408  4.713  4.945
4.45 -0.421 -0.417 -0.402 -0.368 -0.307 -0.222 -0.097  0.106  0.425  0.856  1.355  1.890  2.442  3.016  3.577  4.098  4.540  4.884  5.142
4.50 -0.421 -0.417 -0.401 -0.367 -0.301 -0.198 -0.056  0.157  0.481  0.913  1.416  1.949  2.506  3.080  3.651  4.189  4.652  5.022  5.298
4.55 -0.421 -0.418 -0.407 -0.376 -0.312 -0.195 -0.022  0.216  0.551  0.988  1.491  2.022  2.579  3.147  3.720  4.262  4.734  5.115  5.392
4.60 -0.421 -0.419 -0.409 -0.384 -0.327 -0.212 -0.022  0.254  0.620  1.065  1.565  2.092  2.641  3.198  3.760  4.293  4.760  5.140  5.412
4.65 -0.421 -0.419 -0.411 -0.390 -0.341 -0.236 -0.048  0.239  0.633  1.104  1.609  2.131  2.666  3.206  3.747  4.260  4.716  5.091  5.363
4.70 -0.421 -0.419 -0.412 -0.395 -0.354 -0.261 -0.085  0.195  0.585  1.059  1.577  2.106  2.634  3.159  3.679  4.172  4.617  4.989  5.267
4.75 -0.422 -0.420 -0.412 -0.397 -0.363 -0.282 -0.123  0.139  0.511  0.970  1.479  2.013  2.548  3.073  3.582  4.063  4.500  4.869  5.153
4.80 -0.422 -0.420 -0.413 -0.399 -0.367 -0.297 -0.155  0.085  0.435  0.877  1.374  1.901  2.441  2.976  3.485  3.961  4.391  4.752  5.036
4.85 -0.422 -0.421 -0.414 -0.401 -0.371 -0.306 -0.179  0.041  0.371  0.797  1.286  1.806  2.346  2.888  3.406  3.882  4.304  4.652  4.927
4.90 -0.422 -0.421 -0.415 -0.403 -0.375 -0.312 -0.193  0.012  0.324  0.739  1.222  1.741  2.278  2.824  3.347  3.827  4.237  4.566  4.823
4.95 -0.422 -0.422 -0.416 -0.406 -0.380 -0.320 -0.204 -0.007  0.296  0.703  1.183  1.700  2.237  2.780  3.307  3.784  4.179  4.483  4.715
5.00 -0.422 -0.422 -0.418 -0.408 -0.387 -0.332 -0.218 -0.023  0.278  0.683  1.161  1.676  2.208  2.747  3.269  3.738  4.113  4.391  4.598
5.05 -0.422 -0.422 -0.418 -0.410 -0.392 -0.345 -0.239 -0.046  0.255  0.662  1.138  1.649  2.174  2.702  3.212  3.663  4.019  4.277  4.471
5.10 -0.422 -0.422 -0.420 -0.412 -0.398 -0.357 -0.264 -0.080  0.215  0.618  1.089  1.592  2.107  2.618  3.108  3.542  3.886  4.140  4.334
5.15 -0.422 -0.422 -0.420 -0.414 -0.402 -0.369 -0.288 -0.123  0.155  0.540  0.995  1.485  1.985  2.481  2.953  3.376  3.721  3.988  4.189
5.20 -0.423 -0.422 -0.420 -0.415 -0.405 -0.378 -0.311 -0.168  0.081  0.435  0.863  1.333  1.819  2.302  2.765  3.186  3.542  3.828  4.037
5.25 -0.423 -0.423 -0.421 -0.417 -0.409 -0.386 -0.330 -0.209  0.007  0.321  0.715  1.162  1.634  2.108  2.567  2.993  3.363  3.668  3.880
5.30 -0.423 -0.423 -0.421 -0.418 -0.411 -0.393 -0.346 -0.245 -0.061  0.213  0.571  0.992  1.450  1.918  2.377  2.807  3.193  3.508  3.723
5.35 -0.423 -0.423 -0.422 -0.419 -0.413 -0.398 -0.359 -0.275 -0.119  0.119  0.442  0.838  1.281  1.742  2.200  2.637  3.035  3.351  3.594
5.40 -0.423 -0.423 -0.422 -0.420 -0.415 -0.402 -0.370 -0.299 -0.168  0.040  0.332  0.701  1.127  1.581  2.039  2.483  2.887  3.198  3.466
5.45 -0.423 -0.423 -0.422 -0.420 -0.416 -0.405 -0.378 -0.319 -0.207 -0.025  0.238  0.583  0.992  1.437  1.896  2.345  2.747  3.049  3.346
5.50 -0.423 -0.423 -0.422 -0.421 -0.417 -0.408 -0.385 -0.335 -0.238 -0.079  0.160  0.481  0.872  1.309  1.767  2.220  2.611  2.906  3.235
5.55 -0.423 -0.423 -0.422 -0.421 -0.418 -0.410 -0.391 -0.347 -0.264 -0.122  0.094  0.394  0.767  1.196  1.653  2.105  2.479  2.829  3.134
5.60 -0.423 -0.423 -0.423 -0.421 -0.419 -0.412 -0.395 -0.358 -0.285 -0.159  0.039  0.318  0.675  1.095  1.551  1.995  2.351  2.723  3.046
5.65 -0.423 -0.423 -0.423 -0.422 -0.420 -0.414 -0.399 -0.367 -0.302 -0.188 -0.007  0.253  0.594  1.006  1.460  1.886  2.228  2.627  2.971
5.70 -0.423 -0.423 -0.423 -0.422 -0.420 -0.415 -0.402 -0.374 -0.316 -0.214 -0.047  0.197  0.524  0.927  1.375  1.778  2.189  2.543  2.910
5.75 -0.423 -0.423 -0.423 -0.422 -0.420 -0.416 -0.405 -0.379 -0.328 -0.235 -0.081  0.148  0.462  0.856  1.292  1.673  2.098  2.468  2.859
5.80 -0.423 -0.423 -0.423 -0.422 -0.421 -0.417 -0.407 -0.384 -0.338 -0.253 -0.111  0.105  0.406  0.793  1.205  1.580  2.015  2.401  2.809
5.85 -0.423 -0.423 -0.423 -0.422 -0.421 -0.418 -0.409 -0.389 -0.347 -0.269 -0.137  0.068  0.357  0.734  1.120  1.494  1.939  2.339  2.755
5.90 -0.424 -0.423 -0.423 -0.423 -0.421 -0.418 -0.411 -0.392 -0.354 -0.282 -0.159  0.034  0.313  0.674  1.040  1.414  1.871  2.284  2.702
5.95 -0.424 -0.424 -0.423 -0.423 -0.422 -0.419 -0.412 -0.395 -0.361 -0.294 -0.179  0.005  0.274  0.613  0.964  1.349  1.809  2.234  2.650
6.00 -0.424 -0.424 -0.423 -0.423 -0.422 -0.419 -0.413 -0.398 -0.366 -0.305 -0.196 -0.022  0.237  0.553  0.896  1.294  1.752  2.187  2.600
6.10 -0.424 -0.424 -0.423 -0.423 -0.422 -0.420 -0.415 -0.402 -0.375 -0.322 -0.226 -0.068  0.163  0.445  0.786  1.203  1.651  2.092  2.503
6.20 -0.424 -0.424 -0.424 -0.423 -0.423 -0.421 -0.417 -0.406 -0.383 -0.336 -0.251 -0.108  0.094  0.357  0.704  1.117  1.566  2.000  2.403
6.30 -0.425 -0.425 -0.424 -0.424 -0.423 -0.422 -0.418 -0.409 -0.389 -0.348 -0.271 -0.146  0.036  0.292  0.633  1.041  1.482  1.908  2.304
6.40 -0.425 -0.425 -0.424 -0.424 -0.424 -0.423 -0.419 -0.412 -0.394 -0.357 -0.290 -0.179 -0.010  0.238  0.567  0.975  1.400  1.818  2.196
6.50 -0.426 -0.426 -0.425 -0.425 -0.424 -0.423 -0.421 -0.414 -0.398 -0.366 -0.306 -0.206 -0.046  0.189  0.510  0.907  1.320  1.725  2.087
6.60 -0.427 -0.427 -0.425 -0.425 -0.425 -0.424 -0.422 -0.416 -0.402 -0.374 -0.321 -0.228 -0.078  0.146  0.456  0.844  1.240  1.629  1.974
6.70 -0.428 -0.428 -0.426 -0.426 -0.426 -0.425 -0.423 -0.418 -0.406 -0.381 -0.333 -0.247 -0.107  0.106  0.404  0.779  1.159  1.533  1.862
6.80 -0.429 -0.429 -0.427 -0.427 -0.427 -0.426 -0.424 -0.420 -0.409 -0.387 -0.343 -0.264 -0.133  0.068  0.353  0.716  1.076  1.433  1.745
6.90 -0.430 -0.430 -0.428 -0.428 -0.428 -0.427 -0.426 -0.422 -0.413 -0.393 -0.353 -0.280 -0.158  0.031  0.302  0.654  0.993  1.328  1.604
7.00 -0.432 -0.432 -0.430 -0.430 -0.429 -0.429 -0.427 -0.424 -0.416 -0.398 -0.362 -0.295 -0.182 -0.005  0.252  0.589  0.906  1.221  1.473
7.10 -0.435 -0.435 -0.431 -0.431 -0.431 -0.431 -0.430 -0.426 -0.419 -0.403 -0.370 -0.309 -0.205 -0.041  0.202  0.526  0.821  1.104  1.291
7.20 -0.438 -0.438 -0.434 -0.433 -0.433 -0.433 -0.432 -0.429 -0.423 -0.408 -0.379 -0.323 -0.228 -0.077  0.150  0.458  0.717  0.981
7.30 -0.442 -0.442 -0.436 -0.436 -0.436 -0.436 -0.435 -0.432 -0.427 -0.414 -0.387 -0.337 -0.251 -0.114  0.097  0.388  0.633
7.40 -0.447 -0.447 -0.440 -0.440 -0.440 -0.439 -0.439 -0.436 -0.431 -0.420 -0.397 -0.352 -0.276 -0.153  0.040  0.308  0.531
7.50 -0.453 -0.453 -0.444 -0.444 -0.444 -0.444 -0.443 -0.441 -0.437 -0.427 -0.406 -0.368 -0.302 -0.195 -0.023  0.249
7.60 -0.460 -0.460 -0.449 -0.449 -0.449 -0.449 -0.448 -0.447 -0.443 -0.434 -0.417 -0.384 -0.331 -0.241 -0.084  0.154
7.70 -0.470 -0.470 -0.456 -0.456 -0.456 -0.455 -0.455 -0.454 -0.450 -0.443 -0.429 -0.403 -0.364 -0.288 -0.182  0.119
7.80 -0.482 -0.482 -0.464 -0.464 -0.464 -0.463 -0.463 -0.462 -0.459 -0.454 -0.443 -0.426 -0.397 -0.360 -0.209  0.100
7.90 -0.496 -0.496 -0.474 -0.474 -0.474 -0.473 -0.473 -0.472 -0.470 -0.466 -0.460 -0.451 -0.443 -0.412 -0.295
8.00 -0.512 -0.512 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.484 -0.482 -0.479 -0.486 -0.482 -0.538 -0.323
8.10 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.533 -0.533 -0.531 -0.529 -0.528 -0.532 -0.541 -0.536 -0.503
8.30 -0.585 -0.585 -0.585 -0.586 -0.586 -0.586 -0.586 -0.585 -0.586 -0.587 -0.596 -0.620 -0.656 -0.689 -0.713
8.50 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.656 -0.658 -0.664 -0.683 -0.727 -0.773 -0.917 -1.279
8.70 -0.559 -0.710 -0.737 -0.741 -0.741 -0.741 -0.741 -0.742 -0.745 -0.755 -0.786 -0.851 -0.939 -1.037
 
TABLE # 93     $OPCD_2.0 A04$     X=0.9000 Y=0.0999 Z=0.0001 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.699 -0.869 -1.066 -1.277 -1.493 -1.707 -1.906 -2.071 -2.173 -2.177 -2.085 -1.929 -1.734 -1.521 -1.301 -1.072 -0.837 -0.597 -0.351
3.80 -0.472 -0.517 -0.602 -0.730 -0.885 -1.051 -1.211 -1.343 -1.418 -1.420 -1.342 -1.202 -1.027 -0.835 -0.633 -0.422 -0.201  0.028  0.266
3.85 -0.443 -0.442 -0.437 -0.439 -0.459 -0.505 -0.567 -0.623 -0.650 -0.635 -0.571 -0.464 -0.325 -0.166  0.008  0.193  0.390  0.600  0.823
3.90 -0.442 -0.437 -0.420 -0.382 -0.311 -0.208 -0.102 -0.011  0.061  0.126  0.196  0.279  0.380  0.499  0.636  0.787  0.953  1.136  1.336
3.95 -0.442 -0.438 -0.423 -0.387 -0.303 -0.150  0.076  0.339  0.575  0.751  0.876  0.972  1.058  1.149  1.250  1.364  1.496  1.647  1.817
4.00 -0.439 -0.438 -0.427 -0.397 -0.323 -0.172  0.076  0.413  0.785  1.116  1.360  1.530  1.648  1.738  1.821  1.910  2.012  2.132  2.274
4.05 -0.431 -0.430 -0.424 -0.402 -0.342 -0.209  0.024  0.362  0.775  1.203  1.591  1.887  2.082  2.216  2.314  2.399  2.486  2.585  2.704
4.10 -0.429 -0.427 -0.419 -0.400 -0.350 -0.238 -0.032  0.281  0.686  1.143  1.612  2.023  2.341  2.562  2.709  2.818  2.910  3.001  3.108
4.15 -0.426 -0.422 -0.415 -0.399 -0.355 -0.257 -0.076  0.205  0.586  1.039  1.528  2.013  2.443  2.773  3.002  3.160  3.278  3.379  3.482
4.20 -0.426 -0.420 -0.411 -0.395 -0.357 -0.272 -0.111  0.148  0.508  0.947  1.438  1.951  2.443  2.872  3.203  3.430  3.594  3.719  3.829
4.25 -0.427 -0.419 -0.405 -0.388 -0.354 -0.279 -0.134  0.104  0.448  0.883  1.371  1.891  2.408  2.907  3.325  3.635  3.858  4.023  4.152
4.30 -0.427 -0.418 -0.400 -0.379 -0.345 -0.277 -0.145  0.077  0.409  0.841  1.334  1.855  2.384  2.918  3.397  3.788  4.075  4.288  4.451
