    6.450000   -0.017346   -0.021720   -0.033106   -0.054334   -0.086212   -0.143735   -0.248976   -0.432867   -0.721127   -1.114263   -1.578670   -2.040868   -2.432384   -2.692444   -2.818255   -2.851448   -2.852723   -2.888896   -2.965180   -3.080813   -3.191647   -3.252384   -3.264957   -3.237613   -3.176267   -3.075208   -2.947585   -2.850673   -2.885371   -2.600740   -1.564079   -0.036655    1.724800
    6.500000   -0.023490   -0.021525   -0.028318   -0.043986   -0.064379   -0.094411   -0.153926   -0.280434   -0.505173   -0.849491   -1.319897   -1.871627   -2.434406   -2.906023   -3.223233   -3.376697   -3.393294   -3.353354   -3.303047   -3.287010   -3.308403   -3.325555   -3.315464   -3.273870   -3.213501   -3.132368   -3.026899   -2.919310   -2.908401   -2.566230   -1.430094    0.282912    2.345168
    6.550000   -0.033216   -0.023812   -0.025483   -0.037953   -0.057092   -0.078609   -0.111706   -0.193359   -0.354776   -0.620008   -1.023658   -1.568138   -2.212544   -2.844793   -3.360742   -3.695561   -3.819677   -3.789167   -3.664529   -3.527291   -3.434412   -3.379500   -3.336485   -3.278289   -3.212628   -3.151126   -3.082474   -2.975296   -2.910547   -2.508047   -1.292549    0.579394    2.923648
    6.600000   -0.027088   -0.025303   -0.026102   -0.032943   -0.050218   -0.075470   -0.102988   -0.157264   -0.275489   -0.486897   -0.821740   -1.300946   -1.920555   -2.589554   -3.202825   -3.670288   -3.918886   -3.967020   -3.858995   -3.684432   -3.524574   -3.404115   -3.325221   -3.260052   -3.197667   -3.150948   -3.114726   -3.004402   -2.872642   -2.414361   -1.157723    0.825420    3.415263
    6.650000   -0.009356   -0.020936   -0.026088   -0.029713   -0.041711   -0.069583   -0.103353   -0.148025   -0.236528   -0.407722   -0.686091   -1.090045   -1.638191   -2.270185   -2.900412   -3.438495   -3.791101   -3.941894   -3.904540   -3.756388   -3.581933   -3.422898   -3.309618   -3.230715   -3.169866   -3.137875   -3.130871   -3.000217   -2.768372   -2.248511   -0.995277    1.031023    3.795921
    6.700000   -0.001670   -0.011843   -0.019499   -0.025338   -0.033292   -0.055305   -0.092019   -0.139623   -0.213012   -0.349645   -0.580399   -0.925553   -1.407697   -1.984301   -2.589141   -3.141811   -3.552854   -3.790649   -3.840070   -3.754388   -3.608728   -3.450758   -3.320434   -3.216250   -3.137666   -3.115685   -3.140802   -2.966592   -2.580049   -1.976753   -0.773304    1.212633    4.054772
    6.750000   -0.007821   -0.007400   -0.012445   -0.019775   -0.025780   -0.039637   -0.071993   -0.121779   -0.189609   -0.301622   -0.491810   -0.786922   -1.210222   -1.728450   -2.289658   -2.823673   -3.251372   -3.540440   -3.661677   -3.644452   -3.547626   -3.420061   -3.301979   -3.187683   -3.086360   -3.065625   -3.133606   -2.926063   -2.353769   -1.634079   -0.504099    1.367834    4.175686
    6.800000   -0.017021   -0.011874   -0.013112   -0.017539   -0.019954   -0.026129   -0.048880   -0.092269   -0.153944   -0.249859   -0.408325   -0.658324   -1.026718   -1.490839   -2.008509   -2.514695   -2.933992   -3.232467   -3.383766   -3.409102   -3.353695   -3.267650   -3.189555   -3.099811   -2.995904   -2.970912   -3.082447   -2.871699   -2.126500   -1.271849   -0.218225    1.489303    4.157837
    6.850000   -0.022869   -0.018501   -0.017778   -0.018972   -0.018306   -0.018718   -0.030324   -0.060993   -0.111945   -0.193680   -0.326709   -0.537721   -0.854711   -1.265933   -1.739447   -2.215782   -2.623506   -2.923505   -3.091424   -3.146709   -3.120757   -3.061105   -3.011436   -2.947000   -2.855678   -2.841394   -2.995236   -2.778340   -1.860250   -0.869083    0.090826    1.581112    4.012414
    6.900000   -0.024867   -0.022309   -0.021553   -0.021709   -0.020841   -0.019788   -0.023010   -0.037806   -0.071356   -0.135181   -0.244702   -0.422574   -0.693115   -1.051239   -1.477132   -1.922104   -2.324943   -2.643947   -2.847365   -2.946208   -2.951027   -2.891470   -2.824205   -2.743604   -2.650510   -2.668158   -2.883931   -2.648620   -1.533459   -0.399856    0.440502    1.656003    3.756298
    6.950000   -0.024599   -0.024425   -0.025029   -0.025773   -0.026126   -0.026827   -0.028161   -0.032753   -0.049149   -0.091662   -0.173318   -0.312965   -0.532948   -0.833901   -1.204931   -1.607508   -1.993261   -2.323815   -2.558447   -2.699134   -2.748126   -2.712529   -2.645318   -2.556897   -2.456879   -2.495258   -2.774229   -2.532021   -1.216781    0.084801    0.820931    1.735208    3.416893
    7.000000   -0.023124   -0.026026   -0.028898   -0.031372   -0.033604   -0.037552   -0.043342   -0.049474   -0.058618   -0.082132   -0.130529   -0.218381   -0.371529   -0.603758   -0.909855   -1.253538   -1.596960   -1.911987   -2.152383   -2.307952   -2.396729   -2.430784   -2.439253   -2.417624   -2.353019   -2.394502   -2.699281   -2.462523   -0.983454    0.506411    1.197793    1.836945    3.048222
    7.050000   -0.023875   -0.027073   -0.031506   -0.036488   -0.041427   -0.048578   -0.059874   -0.073401   -0.085865   -0.102418   -0.131104   -0.179743   -0.269624   -0.426464   -0.659207   -0.936767   -1.224390   -1.505467   -1.742707   -1.910267   -2.027393   -2.123604   -2.219789   -2.298389   -2.307910   -2.344197   -2.615671   -2.368840   -0.785697    0.857648    1.535233    1.940138    2.692870
    7.100000   -0.033804   -0.029009   -0.031448   -0.038921   -0.047995   -0.057917   -0.072239   -0.093094   -0.115894   -0.140183   -0.173168   -0.218269   -0.277590   -0.366795   -0.516915   -0.725484   -0.957881   -1.194601   -1.422756   -1.620419   -1.777816   -1.908626   -2.046352   -2.205951   -2.306884   -2.326558   -2.488417   -2.190075   -0.565781    1.160825    1.822862    2.027371    2.364374
    7.150000   -0.048489   -0.035504   -0.032942   -0.038954   -0.049928   -0.061817   -0.076760   -0.101892   -0.136068   -0.174532   -0.221543   -0.282979   -0.350051   -0.411868   -0.497391   -0.638340   -0.818294   -1.008192   -1.209196   -1.423840   -1.626812   -1.791098   -1.937179   -2.136754   -2.332809   -2.351112   -2.352407   -1.947583   -0.321340    1.424267    2.067829    2.109693    2.083797
    7.200000   -0.052238   -0.046308   -0.041582   -0.040528   -0.045767   -0.056231   -0.070293   -0.095359   -0.136380   -0.188961   -0.251260   -0.331851   -0.431207   -0.523339   -0.601465   -0.695854   -0.824050   -0.968790   -1.129261   -1.328274   -1.556532   -1.762959   -1.915859   -2.107775   -2.362191   -2.396360   -2.233175   -1.681388   -0.063592    1.657819    2.280940    2.197695    1.868059
    7.250000   -0.043747   -0.052831   -0.051709   -0.045862   -0.043371   -0.050146   -0.063001   -0.084586   -0.124075   -0.183238   -0.257599   -0.353550   -0.481381   -0.618878   -0.732744   -0.825218   -0.926416   -1.039519   -1.161772   -1.324841   -1.541172   -1.764446   -1.926276   -2.101575   -2.376016   -2.400505   -2.067906   -1.378512    0.185113    1.836809    2.443657    2.279497    1.717030
    7.300000   -0.037390   -0.051350   -0.054813   -0.050944   -0.046488   -0.051904   -0.065134   -0.081258   -0.109801   -0.162421   -0.238794   -0.341792   -0.481182   -0.643572   -0.799964   -0.934727   -1.059728   -1.177185   -1.281260   -1.404983   -1.573599   -1.761071   -1.906976   -2.071208   -2.351670   -2.323819   -1.790922   -0.992763    0.427202    1.940307    2.533251    2.336838    1.620206
    7.350000   -0.039876   -0.050034   -0.056199   -0.056845   -0.052748   -0.055669   -0.069333   -0.083521   -0.101233   -0.140094   -0.208080   -0.308258   -0.447293   -0.617446   -0.802377   -0.982978   -1.150111   -1.292502   -1.397859   -1.495958   -1.615818   -1.751302   -1.869415   -2.027756   -2.318990   -2.226044   -1.459859   -0.539589    0.684711    1.997332    2.570790    2.381020    1.578430
    7.400000   -0.048152   -0.053326   -0.061578   -0.067763   -0.064692   -0.059641   -0.067078   -0.083688   -0.100911   -0.127844   -0.179258   -0.265528   -0.393777   -0.559098   -0.752252   -0.954997   -1.148213   -1.310203   -1.423267   -1.513865   -1.607469   -1.707132   -1.807122   -1.972092   -2.291046   -2.150382   -1.143917   -0.069765    0.956222    2.035409    2.583143    2.428942    1.597759
    7.450000   -0.057447   -0.056875   -0.064034   -0.073731   -0.075615   -0.067498   -0.065258   -0.079096   -0.099810   -0.122640   -0.158632   -0.224691   -0.333523   -0.484836   -0.671816   -0.876875   -1.080166   -1.255413   -1.378182   -1.470436   -1.555466   -1.637742   -1.725031   -1.888936   -2.232143   -2.069314   -0.851496    0.391255    1.235291    2.060114    2.564600    2.464235    1.668364
    7.500000   -0.062551   -0.058167   -0.060221   -0.066941   -0.073848   -0.074185   -0.070666   -0.075073   -0.091527   -0.116146   -0.147625   -0.195060   -0.277753   -0.408630   -0.581757   -0.773763   -0.969877   -1.150917   -1.285117   -1.381789   -1.466204   -1.549308   -1.634945   -1.777046   -2.109961   -1.947921   -0.590518    0.810901    1.517749    2.090235    2.519273    2.467166    1.758405
    7.550000   -0.069843   -0.065595   -0.063407   -0.064356   -0.070645   -0.078689   -0.080955   -0.079776   -0.086471   -0.108663   -0.141923   -0.180343   -0.237625   -0.340512   -0.493149   -0.666247   -0.843585   -1.017915   -1.161767   -1.270464   -1.362224   -1.456282   -1.554898   -1.665967   -1.935755   -1.758914   -0.341591    1.160473    1.767674    2.128209    2.475322    2.458471    1.845410
    7.600000   -0.088550   -0.086923   -0.083638   -0.080542   -0.081609   -0.088176   -0.094110   -0.094702   -0.094861   -0.107072   -0.137661   -0.177894   -0.222693   -0.294000   -0.414702   -0.566927   -0.725338   -0.881176   -1.023696   -1.151686   -1.266098   -1.379243   -1.500064   -1.578662   -1.736206   -1.503912   -0.084698    1.439665    1.958700    2.158281    2.443675    2.460547    1.934653
    7.650000   -0.104691   -0.105580   -0.103993   -0.100889   -0.098425   -0.100247   -0.105767   -0.109414   -0.108776   -0.112836   -0.134967   -0.174896   -0.218386   -0.269714   -0.356562   -0.482054   -0.623371   -0.761225   -0.890638   -1.024239   -1.161612   -1.306075   -1.462411   -1.503529   -1.505493   -1.190551    0.173319    1.654972    2.101112    2.180130    2.413276    2.461498    2.027769
    7.700000   -0.106168   -0.104977   -0.106418   -0.108750   -0.109498   -0.109549   -0.112366   -0.116169   -0.117654   -0.121644   -0.136801   -0.167498   -0.208546   -0.256437   -0.324128   -0.421371   -0.542563   -0.669999   -0.786801   -0.902784   -1.038284   -1.218084   -1.432171   -1.434490   -1.238154   -0.821001    0.425041    1.806764    2.206459    2.203166    2.380756    2.447846    2.111703
    7.750000   -0.112022   -0.105638   -0.106485   -0.111876   -0.117583   -0.120385   -0.122438   -0.124550   -0.125964   -0.131253   -0.143447   -0.164695   -0.199001   -0.246093   -0.306379   -0.383283   -0.482281   -0.598685   -0.711187   -0.810909   -0.923900   -1.115819   -1.392595   -1.374493   -0.960289   -0.409114    0.680372    1.902623    2.272231    2.231396    2.360270    2.431390    2.177954
    7.800000   -0.134789   -0.128466   -0.124740   -0.123958   -0.127457   -0.134872   -0.142367   -0.144578   -0.142032   -0.143785   -0.153386   -0.169827   -0.197394   -0.238889   -0.293693   -0.360674   -0.442767   -0.543605   -0.654541   -0.755713   -0.849429   -1.018991   -1.326993   -1.308726   -0.700067    0.008717    0.943437    1.965363    2.302895    2.260792    2.358592    2.426476    2.233345
    7.850000   -0.153227   -0.152066   -0.147160   -0.140519   -0.137020   -0.143377   -0.156261   -0.162406   -0.158081   -0.155767   -0.162670   -0.176373   -0.198640   -0.233165   -0.281329   -0.341285   -0.411859   -0.498098   -0.603603   -0.710623   -0.798894   -0.937171   -1.236114   -1.206906   -0.436558    0.421801    1.210672    2.014877    2.312303    2.286448    2.365247    2.427091    2.280610
    7.900000   -0.154181   -0.154610   -0.153489   -0.150203   -0.144214   -0.142349   -0.151130   -0.161479   -0.162358   -0.161155   -0.167201   -0.179016   -0.197093   -0.225721   -0.266690   -0.317380   -0.377010   -0.452076   -0.549689   -0.657607   -0.749652   -0.863217   -1.123291   -1.059636   -0.156819    0.830419    1.488589    2.073665    2.316817    2.307830    2.372561    2.426560    2.318004
    7.950000   -0.158273   -0.156045   -0.156721   -0.158139   -0.155204   -0.148470   -0.148719   -0.157739   -0.164043   -0.166714   -0.173472   -0.184631   -0.199889   -0.223643   -0.258670   -0.301474   -0.350984   -0.414711   -0.501662   -0.607869   -0.708757   -0.795665   -0.986567   -0.878849    0.101041    1.177998    1.735164    2.131431    2.320271    2.326808    2.381429    2.426631    2.346330
    8.000000   -0.179227   -0.176683   -0.175257   -0.175000   -0.174234   -0.170766   -0.168433   -0.171907   -0.176817   -0.180586   -0.187883   -0.199756   -0.214365   -0.234161   -0.264239   -0.303147   -0.346738   -0.398086   -0.469044   -0.571221   -0.685073   -0.737102   -0.823215   -0.668986    0.310243    1.416562    1.904392    2.163672    2.315832    2.342549    2.393068    2.430128    2.368638
    8.050000   -0.203335   -0.203696   -0.201359   -0.198276   -0.197019   -0.197392   -0.197026   -0.197000   -0.198141   -0.200182   -0.206245   -0.218400   -0.234005   -0.251327   -0.275686   -0.310555   -0.351607   -0.393708   -0.446165   -0.539680   -0.670463   -0.687280   -0.631393   -0.402280    0.520631    1.589089    2.022059    2.185372    2.310128    2.354914    2.405057    2.437163    2.391642
    8.100000   -0.221464   -0.223894   -0.223504   -0.221593   -0.220511   -0.221585   -0.222480   -0.222314   -0.222322   -0.222478   -0.225401   -0.235822   -0.252443   -0.268843   -0.287002   -0.314724   -0.352634   -0.390152   -0.427128   -0.506380   -0.651262   -0.639887   -0.422794   -0.078187    0.772536    1.752002    2.129699    2.220738    2.315876    2.367909    2.416137    2.445603    2.416648
    8.200000   -0.260920   -0.262028   -0.263718   -0.265135   -0.265611   -0.266365   -0.267958   -0.269727   -0.271702   -0.270878   -0.267192   -0.271219   -0.288008   -0.304628   -0.314000   -0.326029   -0.350579   -0.378938   -0.396592   -0.437224   -0.571184   -0.507820   -0.004502    0.573561    1.237252    1.954461    2.248330    2.279789    2.334028    2.384752    2.428781    2.457636    2.456242
    8.300000   -0.313382   -0.310789   -0.309839   -0.309552   -0.308667   -0.307792   -0.308471   -0.311253   -0.316343   -0.318399   -0.312695   -0.310581   -0.323642   -0.339941   -0.346459   -0.346483   -0.350800   -0.364932   -0.375337   -0.355712   -0.387875   -0.266940    0.370988    1.077449    1.536736    1.965406    2.211816    2.274658    2.328293    2.378240    2.422772    2.455476    2.472027
    8.400000   -0.361734   -0.359498   -0.357164   -0.354743   -0.351954   -0.349110   -0.347519   -0.348968   -0.354530   -0.359191   -0.356127   -0.351522   -0.357264   -0.368796   -0.374940   -0.367293   -0.348966   -0.346828   -0.369493   -0.283707   -0.092513    0.174438    0.801924    1.470965    1.738133    1.920327    2.128077    2.246510    2.316992    2.368769    2.416203    2.453646    2.479709
    8.500000   -0.386287   -0.393053   -0.395530   -0.394916   -0.392579   -0.389810   -0.387297   -0.386722   -0.389672   -0.393186   -0.392437   -0.388276   -0.386886   -0.389493   -0.392272   -0.378560   -0.339650   -0.312167   -0.340561   -0.211775    0.224595    0.723331    1.322303    1.874878    1.988784    1.980039    2.122139    2.260718    2.333586    2.378852    2.424627    2.464318    2.494193
    8.600000   -0.384254   -0.410031   -0.424237   -0.429178   -0.428251   -0.426594   -0.425546   -0.424628   -0.424798   -0.424810   -0.423175   -0.419367   -0.413602   -0.406351   -0.400048   -0.378796   -0.324711   -0.250655   -0.225391   -0.069796    0.491279    1.161911    1.748398    2.236073    2.337595    2.236247    2.262375    2.344961    2.389089    2.412586    2.443604    2.477643    2.507258
    8.700000   -0.353597   -0.410297   -0.444155   -0.458257   -0.458141   -0.457228   -0.460378   -0.462296   -0.461469   -0.456841   -0.449677   -0.444291   -0.438477   -0.422442   -0.399183   -0.366823   -0.306336   -0.155205    0.026333    0.203375    0.664039    1.325446    1.914988    2.477650    2.810668    2.773520    2.612279    2.520000    2.490187    2.473460    2.469420    2.484445    2.510917
